t_iso,frame_i,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg,raw_video_frame_index,source_raw_video_frame_index
2026-09-04T10:53:39.125,620,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1680,2,1788486819067.658,66.634,timestamp_domain.system_time,2357906.000,63.000,1,2357906.000,2357937.000,31.000,31.000,2357937.000,31.000,1,1,pnp_visible_ransac,9,3.412,-52.8230,1.609360,5.539402,16.2001,,
2026-09-04T10:53:39.196,621,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1682,2,1788486819134.365,66.708,timestamp_domain.system_time,2357968.000,62.000,1,2357968.000,2358015.000,47.000,47.000,2358015.000,47.000,1,1,pnp_visible_ransac,9,3.759,-44.5416,1.547672,5.498879,15.7194,,
2026-09-04T10:53:39.266,622,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1684,2,1788486819201.102,66.737,timestamp_domain.system_time,2358046.000,78.000,1,2358046.000,2358078.000,32.000,32.000,2358078.000,32.000,1,1,pnp_visible_ransac,9,4.130,-38.9608,1.492504,5.447324,15.3224,,
2026-09-04T10:53:39.374,623,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1687,3,1788486819301.554,100.452,timestamp_domain.system_time,2358156.000,110.000,1,2358156.000,2358187.000,31.000,31.000,2358187.000,31.000,1,1,pnp_visible_ransac,9,3.231,-48.7396,1.590042,5.552726,15.9792,,
2026-09-04T10:53:39.448,624,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1690,3,1788486819401.217,99.663,timestamp_domain.system_time,2358234.000,78.000,1,2358234.000,2358265.000,31.000,31.000,2358265.000,31.000,1,1,pnp_visible_ransac,9,1.466,-73.7990,1.533271,4.980329,17.1118,,
2026-09-04T10:53:39.524,625,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1692,2,1788486819468.013,66.796,timestamp_domain.system_time,2358312.000,78.000,1,2358312.000,2358343.000,31.000,31.000,2358343.000,31.000,1,1,pnp_visible_ransac,9,1.221,-72.9767,1.536326,5.012768,17.0394,,
2026-09-04T10:53:39.604,626,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1695,3,1788486819568.073,100.060,timestamp_domain.system_time,2358375.000,63.000,1,2358375.000,2358406.000,31.000,31.000,2358421.000,46.000,1,1,pnp_visible_ransac,9,3.796,-43.8237,1.542748,5.503538,15.6592,,
2026-09-04T10:53:39.675,627,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1697,2,1788486819634.778,66.706,timestamp_domain.system_time,2358453.000,78.000,1,2358453.000,2358484.000,31.000,31.000,2358484.000,31.000,1,1,pnp_visible_ransac,9,3.976,-40.7934,1.511562,5.463756,15.4642,,
2026-09-04T10:53:39.750,628,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1699,2,1788486819701.427,66.649,timestamp_domain.system_time,2358531.000,78.000,1,2358531.000,2358562.000,31.000,31.000,2358562.000,31.000,1,1,pnp_visible_ransac,9,3.331,-52.7868,1.609038,5.530799,16.2209,,
2026-09-04T10:53:39.824,629,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1701,2,1788486819768.079,66.651,timestamp_domain.system_time,2358609.000,78.000,1,2358609.000,2358640.000,31.000,31.000,2358640.000,31.000,1,1,pnp_visible_ransac,9,3.581,-46.5995,1.570216,5.540093,15.8242,,
2026-09-04T10:53:39.890,630,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1703,2,1788486819834.775,66.697,timestamp_domain.system_time,2358671.000,62.000,1,2358687.000,2358703.000,16.000,32.000,2358703.000,32.000,1,1,pnp_visible_ransac,9,3.558,-47.6335,1.578686,5.547724,15.8845,,
2026-09-04T10:53:39.961,631,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1705,2,1788486819901.680,66.905,timestamp_domain.system_time,2358750.000,79.000,1,2358750.000,2358781.000,31.000,31.000,2358781.000,31.000,1,1,pnp_visible_ransac,9,3.415,-48.6770,1.588166,5.554241,15.9572,,
2026-09-04T10:53:40.039,632,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1708,3,1788486820001.484,99.804,timestamp_domain.system_time,2358828.000,78.000,1,2358828.000,2358859.000,31.000,31.000,2358859.000,31.000,1,1,pnp_visible_ransac,9,3.114,-54.0392,1.617559,5.532391,16.2978,,
2026-09-04T10:53:40.113,633,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1710,2,1788486820068.256,66.772,timestamp_domain.system_time,2358890.000,62.000,1,2358890.000,2358921.000,31.000,31.000,2358921.000,31.000,1,1,pnp_visible_ransac,9,3.384,-51.7368,1.598676,5.512957,16.1714,,
2026-09-04T10:53:40.174,634,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1712,2,1788486820134.981,66.724,timestamp_domain.system_time,2358968.000,78.000,1,2358968.000,2358984.000,16.000,16.000,2358984.000,16.000,1,1,pnp_visible_ransac,9,3.407,-50.6729,1.599066,5.542541,16.0933,,
2026-09-04T10:53:40.256,635,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1714,2,1788486820201.828,66.847,timestamp_domain.system_time,2359031.000,63.000,1,2359031.000,2359062.000,31.000,31.000,2359062.000,31.000,1,1,pnp_visible_ransac,9,3.242,-51.7510,1.600967,5.522612,16.1665,,
2026-09-04T10:53:40.370,636,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1717,3,1788486820301.967,100.139,timestamp_domain.system_time,2359140.000,109.000,1,2359156.000,2359187.000,31.000,47.000,2359187.000,47.000,1,1,pnp_visible_ransac,9,3.897,-38.0457,1.482855,5.430634,15.2725,,
2026-09-04T10:53:40.444,637,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1720,3,1788486820401.876,99.908,timestamp_domain.system_time,2359234.000,94.000,1,2359234.000,2359265.000,31.000,31.000,2359265.000,31.000,1,1,pnp_visible_ransac,9,3.725,-44.6305,1.550377,5.513922,15.7047,,
2026-09-04T10:53:40.518,638,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1722,2,1788486820468.254,66.379,timestamp_domain.system_time,2359296.000,62.000,1,2359296.000,2359328.000,32.000,32.000,2359328.000,32.000,1,1,pnp_visible_ransac,9,2.986,-54.2921,1.622267,5.534791,16.3360,,
2026-09-04T10:53:40.590,639,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1724,2,1788486820535.255,67.001,timestamp_domain.system_time,2359375.000,79.000,1,2359375.000,2359406.000,31.000,31.000,2359406.000,31.000,1,1,pnp_visible_ransac,9,3.702,-48.0540,1.573771,5.504940,15.9544,,
2026-09-04T10:53:40.659,640,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1726,2,1788486820602.055,66.800,timestamp_domain.system_time,2359437.000,62.000,1,2359453.000,2359468.000,15.000,31.000,2359468.000,31.000,1,1,pnp_visible_ransac,9,3.734,-44.7586,1.550099,5.507718,15.7188,,
2026-09-04T10:53:40.724,641,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1728,2,1788486820668.583,66.528,timestamp_domain.system_time,2359500.000,63.000,1,2359500.000,2359531.000,31.000,31.000,2359531.000,31.000,1,1,pnp_visible_ransac,9,3.462,-46.1886,1.571356,5.544415,15.8234,,
2026-09-04T10:53:40.808,642,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1731,3,1788486820768.795,100.212,timestamp_domain.system_time,2359593.000,93.000,1,2359593.000,2359625.000,32.000,32.000,2359625.000,32.000,1,1,pnp_visible_ransac,9,1.568,-74.5387,1.529928,4.948625,17.1796,,
2026-09-04T10:53:40.876,643,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1733,2,1788486820835.393,66.598,timestamp_domain.system_time,2359656.000,63.000,1,2359656.000,2359687.000,31.000,31.000,2359687.000,31.000,1,1,pnp_visible_ransac,9,3.127,-53.0233,1.612074,5.535535,16.2368,,
2026-09-04T10:53:40.952,644,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1735,2,1788486820902.065,66.671,timestamp_domain.system_time,2359734.000,78.000,1,2359734.000,2359765.000,31.000,31.000,2359765.000,31.000,1,1,pnp_visible_ransac,9,3.428,-50.0390,1.593349,5.532936,16.0651,,
2026-09-04T10:53:41.027,645,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1737,2,1788486820968.752,66.687,timestamp_domain.system_time,2359812.000,78.000,1,2359812.000,2359843.000,31.000,31.000,2359843.000,31.000,1,1,pnp_visible_ransac,9,3.801,-37.2544,1.476589,5.414011,15.2555,,
2026-09-04T10:53:41.091,646,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1739,2,1788486821035.400,66.649,timestamp_domain.system_time,2359875.000,63.000,1,2359875.000,2359906.000,31.000,31.000,2359906.000,31.000,1,1,pnp_visible_ransac,9,3.763,-43.3074,1.539587,5.497003,15.6464,,
2026-09-04T10:53:41.171,647,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1742,3,1788486821135.586,100.186,timestamp_domain.system_time,2359953.000,78.000,1,2359953.000,2359984.000,31.000,31.000,2359984.000,31.000,1,1,pnp_visible_ransac,9,3.633,-44.4069,1.551534,5.524492,15.6872,,
2026-09-04T10:53:41.238,648,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1744,2,1788486821203.019,67.433,timestamp_domain.system_time,2360015.000,62.000,1,2360015.000,2360046.000,31.000,31.000,2360046.000,31.000,1,1,pnp_visible_ransac,9,3.956,-45.3911,1.552243,5.511908,15.7281,,
2026-09-04T10:53:41.322,649,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1744,0,1788486821203.019,0.000,timestamp_domain.system_time,2360109.000,94.000,1,2360109.000,2360140.000,31.000,31.000,2360140.000,31.000,1,1,pnp_visible_ransac,9,3.956,-45.3911,1.552243,5.511908,15.7281,,
2026-09-04T10:53:41.392,650,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1745,1,1788486821235.760,32.740,timestamp_domain.system_time,2360171.000,62.000,1,2360171.000,2360203.000,32.000,32.000,2360203.000,32.000,1,1,pnp_visible_ransac,9,3.402,-47.8078,1.577881,5.536752,15.9067,,
2026-09-04T10:53:41.474,651,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1751,6,1788486821435.737,199.978,timestamp_domain.system_time,2360265.000,94.000,1,2360265.000,2360281.000,16.000,16.000,2360281.000,16.000,1,1,pnp_visible_ransac,9,3.557,-47.1342,1.572800,5.533866,15.8659,,
2026-09-04T10:53:41.541,652,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1753,2,1788486821502.468,66.731,timestamp_domain.system_time,2360328.000,63.000,1,2360328.000,2360359.000,31.000,31.000,2360359.000,31.000,1,1,pnp_visible_ransac,9,3.597,-47.2186,1.572744,5.534083,15.8647,,
2026-09-04T10:53:41.622,653,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1755,2,1788486821569.115,66.647,timestamp_domain.system_time,2360406.000,78.000,1,2360406.000,2360437.000,31.000,31.000,2360437.000,31.000,1,1,pnp_visible_ransac,9,3.944,-43.1272,1.533748,5.496956,15.5900,,
2026-09-04T10:53:41.693,654,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1757,2,1788486821635.705,66.589,timestamp_domain.system_time,2360468.000,62.000,1,2360468.000,2360500.000,32.000,32.000,2360500.000,32.000,1,1,pnp_visible_ransac,9,3.738,-46.5755,1.564856,5.520764,15.8253,,
2026-09-04T10:53:41.754,655,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1759,2,1788486821702.545,66.840,timestamp_domain.system_time,2360546.000,78.000,1,2360546.000,2360562.000,16.000,16.000,2360562.000,16.000,1,1,pnp_visible_ransac,9,1.505,-74.5155,1.527979,4.942445,17.1792,,
2026-09-04T10:53:41.836,656,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1762,3,1788486821802.774,100.229,timestamp_domain.system_time,2360625.000,79.000,1,2360625.000,2360656.000,31.000,31.000,2360656.000,31.000,1,1,pnp_visible_ransac,9,3.042,-55.0923,1.622558,5.515358,16.3933,,
2026-09-04T10:53:41.915,657,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1764,2,1788486821869.304,66.530,timestamp_domain.system_time,2360703.000,78.000,1,2360703.000,2360734.000,31.000,31.000,2360734.000,31.000,1,1,pnp_visible_ransac,9,3.607,-49.7148,1.590297,5.538615,16.0203,,
2026-09-04T10:53:41.987,658,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1766,2,1788486821935.876,66.572,timestamp_domain.system_time,2360765.000,62.000,1,2360765.000,2360796.000,31.000,31.000,2360796.000,31.000,1,1,pnp_visible_ransac,9,3.108,-54.9532,1.620451,5.524598,16.3472,,
2026-09-04T10:53:42.054,659,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1768,2,1788486822002.593,66.717,timestamp_domain.system_time,2360843.000,78.000,1,2360843.000,2360875.000,32.000,32.000,2360875.000,32.000,1,1,pnp_visible_ransac,9,1.949,-76.0199,1.520272,4.876961,17.3136,,
2026-09-04T10:53:42.130,660,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1770,2,1788486822069.370,66.777,timestamp_domain.system_time,2360921.000,78.000,1,2360921.000,2360937.000,16.000,16.000,2360937.000,16.000,1,1,pnp_visible_ransac,9,1.249,-73.2648,1.535340,5.005081,17.0537,,
2026-09-04T10:53:42.203,661,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1773,3,1788486822169.519,100.149,timestamp_domain.system_time,2360984.000,63.000,1,2360984.000,2361015.000,31.000,31.000,2361015.000,31.000,1,1,pnp_visible_ransac,9,1.606,-74.7708,1.525841,4.930740,17.1949,,
2026-09-04T10:53:42.279,662,SEARCH_SWEEP,SEARCH_SWEEP,1775,2,1788486822236.541,67.022,timestamp_domain.system_time,2361062.000,78.000,1,2361062.000,2361093.000,31.000,31.000,2361093.000,31.000,1,1,pnp_visible_ransac,9,4.158,-44.3934,1.538404,5.486032,15.6647,,
2026-09-04T10:53:42.401,663,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1778,3,1788486822336.204,99.662,timestamp_domain.system_time,2361187.000,125.000,1,2361187.000,2361218.000,31.000,31.000,2361218.000,31.000,1,1,pnp_visible_ransac,9,3.944,-44.3287,1.543779,5.505351,15.6643,,
2026-09-04T10:53:42.488,664,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1781,3,1788486822436.518,100.314,timestamp_domain.system_time,2361265.000,78.000,1,2361281.000,2361296.000,15.000,31.000,2361296.000,31.000,1,1,pnp_visible_ransac,9,3.522,-43.7213,1.545250,5.505607,15.6778,,
2026-09-04T10:53:42.555,665,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1783,2,1788486822502.934,66.417,timestamp_domain.system_time,2361343.000,78.000,1,2361343.000,2361375.000,32.000,32.000,2361375.000,32.000,1,1,pnp_visible_ransac,9,3.648,-43.7713,1.545700,5.523768,15.6331,,
2026-09-04T10:53:42.631,666,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1785,2,1788486822569.608,66.674,timestamp_domain.system_time,2361421.000,78.000,1,2361421.000,2361437.000,16.000,16.000,2361437.000,16.000,1,1,pnp_visible_ransac,9,3.907,-42.6947,1.534767,5.507737,15.5708,,
2026-09-04T10:53:42.705,667,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1788,3,1788486822669.902,100.294,timestamp_domain.system_time,2361484.000,63.000,1,2361484.000,2361515.000,31.000,31.000,2361515.000,31.000,1,1,pnp_visible_ransac,9,4.145,-38.6890,1.487836,5.436456,15.3058,,
2026-09-04T10:53:42.781,668,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1790,2,1788486822736.503,66.601,timestamp_domain.system_time,2361546.000,62.000,1,2361546.000,2361578.000,32.000,32.000,2361593.000,47.000,1,1,pnp_visible_ransac,9,4.046,-44.9047,1.545595,5.491885,15.7183,,
2026-09-04T10:53:42.856,669,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1792,2,1788486822803.114,66.611,timestamp_domain.system_time,2361640.000,94.000,1,2361640.000,2361671.000,31.000,31.000,2361671.000,31.000,1,1,pnp_visible_ransac,9,4.376,-37.3713,1.465806,5.391894,15.2085,,
2026-09-04T10:53:42.921,670,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1794,2,1788486822869.861,66.747,timestamp_domain.system_time,2361703.000,63.000,1,2361703.000,2361734.000,31.000,31.000,2361734.000,31.000,1,1,pnp_visible_ransac,9,4.053,-43.9475,1.537199,5.497740,15.6213,,
2026-09-04T10:53:42.994,671,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1796,2,1788486822936.565,66.704,timestamp_domain.system_time,2361781.000,78.000,1,2361781.000,2361812.000,31.000,31.000,2361812.000,31.000,1,1,pnp_visible_ransac,9,3.836,-40.0795,1.511352,5.483057,15.4104,,
2026-09-04T10:53:43.069,672,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1799,3,1788486823036.904,100.339,timestamp_domain.system_time,2361859.000,78.000,1,2361859.000,2361890.000,31.000,31.000,2361890.000,31.000,1,1,pnp_visible_ransac,9,4.127,-37.1284,1.470806,5.406282,15.2193,,
2026-09-04T10:53:43.161,673,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1801,2,1788486823103.481,66.577,timestamp_domain.system_time,2361937.000,78.000,1,2361937.000,2361968.000,31.000,31.000,2361968.000,31.000,1,1,pnp_visible_ransac,9,3.948,-43.0470,1.536613,5.506837,15.5911,,
2026-09-04T10:53:43.235,674,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1803,2,1788486823169.922,66.441,timestamp_domain.system_time,2362015.000,78.000,1,2362015.000,2362046.000,31.000,31.000,2362046.000,31.000,1,1,pnp_visible_ransac,9,3.741,-43.6771,1.545743,5.527899,15.6224,,
2026-09-04T10:53:43.321,675,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1805,2,1788486823236.779,66.857,timestamp_domain.system_time,2362093.000,78.000,1,2362109.000,2362140.000,31.000,47.000,2362140.000,47.000,1,1,pnp_visible_ransac,9,3.519,-48.1238,1.581416,5.541051,15.9287,,
2026-09-04T10:53:43.404,676,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1808,3,1788486823336.995,100.216,timestamp_domain.system_time,2362187.000,94.000,1,2362187.000,2362218.000,31.000,31.000,2362218.000,31.000,1,1,pnp_visible_ransac,9,4.114,-32.2599,1.409405,5.300297,14.8910,,
2026-09-04T10:53:43.488,677,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1811,3,1788486823436.761,99.765,timestamp_domain.system_time,2362265.000,78.000,1,2362265.000,2362296.000,31.000,31.000,2362296.000,31.000,1,1,pnp_visible_ransac,9,4.276,-29.3296,1.367869,5.224832,14.6709,,
2026-09-04T10:53:43.568,678,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1813,2,1788486823503.589,66.828,timestamp_domain.system_time,2362343.000,78.000,1,2362343.000,2362375.000,32.000,32.000,2362375.000,32.000,1,1,pnp_visible_ransac,9,4.425,-35.5561,1.442846,5.352148,15.0873,,
2026-09-04T10:53:43.647,679,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1816,3,1788486823603.756,100.167,timestamp_domain.system_time,2362421.000,78.000,1,2362437.000,2362453.000,16.000,32.000,2362468.000,47.000,1,1,pnp_visible_ransac,9,3.629,-45.7627,1.563956,5.529566,15.7928,,
2026-09-04T10:53:43.721,680,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1818,2,1788486823670.407,66.650,timestamp_domain.system_time,2362500.000,79.000,1,2362500.000,2362531.000,31.000,31.000,2362531.000,31.000,1,1,pnp_visible_ransac,9,3.765,-46.7118,1.569026,5.537890,15.8188,,
2026-09-04T10:53:43.797,681,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1820,2,1788486823737.048,66.641,timestamp_domain.system_time,2362578.000,78.000,1,2362578.000,2362609.000,31.000,31.000,2362609.000,31.000,1,1,pnp_visible_ransac,9,4.050,-32.5307,1.413041,5.303779,14.9183,,
2026-09-04T10:53:43.888,682,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1823,3,1788486823837.125,100.077,timestamp_domain.system_time,2362656.000,78.000,1,2362656.000,2362703.000,47.000,47.000,2362703.000,47.000,1,1,pnp_visible_ransac,9,3.783,-32.0213,1.413392,5.309193,14.9073,,
2026-09-04T10:53:43.964,683,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1825,2,1788486823903.740,66.615,timestamp_domain.system_time,2362750.000,94.000,1,2362750.000,2362781.000,31.000,31.000,2362781.000,31.000,1,1,pnp_visible_ransac,9,4.026,-39.0142,1.491680,5.438882,15.3369,,
2026-09-04T10:53:44.051,684,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1827,2,1788486823970.428,66.689,timestamp_domain.system_time,2362828.000,78.000,1,2362828.000,2362859.000,31.000,31.000,2362859.000,31.000,1,1,pnp_visible_ransac,9,4.084,-40.4939,1.507262,5.468710,15.4090,,
2026-09-04T10:53:44.134,685,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1830,3,1788486824070.589,100.161,timestamp_domain.system_time,2362906.000,78.000,1,2362921.000,2362953.000,32.000,47.000,2362953.000,47.000,1,1,pnp_visible_ransac,9,3.750,-36.9011,1.475703,5.430458,15.2028,,
2026-09-04T10:53:44.217,686,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1833,3,1788486824170.336,99.747,timestamp_domain.system_time,2362984.000,78.000,1,2362984.000,2363031.000,47.000,47.000,2363031.000,47.000,1,1,pnp_visible_ransac,9,4.159,-32.3392,1.411165,5.305087,14.8959,,
2026-09-04T10:53:44.292,687,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1835,2,1788486824237.108,66.772,timestamp_domain.system_time,2363078.000,94.000,1,2363078.000,2363109.000,31.000,31.000,2363109.000,31.000,1,1,pnp_visible_ransac,9,3.809,-41.6793,1.523250,5.487873,15.5129,,
2026-09-04T10:53:44.408,688,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1838,3,1788486824337.453,100.345,timestamp_domain.system_time,2363187.000,109.000,1,2363187.000,2363218.000,31.000,31.000,2363218.000,31.000,1,1,pnp_visible_ransac,9,3.743,-43.7164,1.544466,5.523129,15.6229,,
2026-09-04T10:53:44.491,689,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1841,3,1788486824437.431,99.978,timestamp_domain.system_time,2363265.000,78.000,1,2363281.000,2363296.000,15.000,31.000,2363312.000,47.000,1,1,pnp_visible_ransac,9,3.685,-43.7867,1.546562,5.518223,15.6563,,
2026-09-04T10:53:44.565,690,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1843,2,1788486824504.104,66.672,timestamp_domain.system_time,2363343.000,78.000,1,2363343.000,2363375.000,32.000,32.000,2363375.000,32.000,1,1,pnp_visible_ransac,9,3.980,-38.7533,1.492843,5.447550,15.3251,,
2026-09-04T10:53:44.634,691,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1845,2,1788486824570.698,66.594,timestamp_domain.system_time,2363421.000,78.000,1,2363421.000,2363453.000,32.000,32.000,2363453.000,32.000,1,1,pnp_visible_ransac,9,4.257,-38.8300,1.485054,5.423386,15.3136,,
2026-09-04T10:53:44.710,692,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1848,3,1788486824671.049,100.351,timestamp_domain.system_time,2363500.000,79.000,1,2363500.000,2363531.000,31.000,31.000,2363531.000,31.000,1,1,pnp_visible_ransac,9,4.493,-36.4303,1.452390,5.363087,15.1529,,
2026-09-04T10:53:44.787,693,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1850,2,1788486824737.459,66.410,timestamp_domain.system_time,2363562.000,62.000,1,2363562.000,2363593.000,31.000,31.000,2363593.000,31.000,1,1,pnp_visible_ransac,9,3.702,-45.7099,1.562530,5.529186,15.7801,,
2026-09-04T10:53:44.861,694,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1852,2,1788486824803.989,66.530,timestamp_domain.system_time,2363640.000,78.000,1,2363640.000,2363671.000,31.000,31.000,2363671.000,31.000,1,1,pnp_visible_ransac,9,3.824,-39.1987,1.500270,5.462791,15.3568,,
2026-09-04T10:53:44.934,695,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1854,2,1788486824870.739,66.750,timestamp_domain.system_time,2363718.000,78.000,1,2363718.000,2363750.000,32.000,32.000,2363750.000,32.000,1,1,pnp_visible_ransac,9,4.078,-35.8289,1.456444,5.383695,15.1378,,
2026-09-04T10:53:45.012,696,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1857,3,1788486824971.246,100.507,timestamp_domain.system_time,2363781.000,63.000,1,2363796.000,2363828.000,32.000,47.000,2363828.000,47.000,1,1,pnp_visible_ransac,9,3.677,-45.0002,1.558565,5.535193,15.7258,,
2026-09-04T10:53:45.086,697,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1859,2,1788486825037.773,66.527,timestamp_domain.system_time,2363875.000,94.000,1,2363875.000,2363906.000,31.000,31.000,2363906.000,31.000,1,1,pnp_visible_ransac,9,4.246,-33.0798,1.417622,5.310133,14.9474,,
2026-09-04T10:53:45.158,698,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1861,2,1788486825104.708,66.936,timestamp_domain.system_time,2363937.000,62.000,1,2363953.000,2363968.000,15.000,31.000,2363968.000,31.000,1,1,pnp_visible_ransac,9,4.087,-36.8664,1.466874,5.400454,15.1961,,
2026-09-04T10:53:45.238,699,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1863,2,1788486825171.191,66.483,timestamp_domain.system_time,2364015.000,78.000,1,2364015.000,2364046.000,31.000,31.000,2364046.000,31.000,1,1,pnp_visible_ransac,9,3.599,-45.0476,1.558651,5.530378,15.7397,,
2026-09-04T10:53:45.312,700,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1865,2,1788486825238.719,67.528,timestamp_domain.system_time,2364078.000,63.000,1,2364078.000,2364109.000,31.000,31.000,2364125.000,47.000,1,1,pnp_visible_ransac,9,3.522,-47.3198,1.576322,5.546627,15.8649,,
2026-09-04T10:53:45.450,701,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1869,4,1788486825371.591,132.872,timestamp_domain.system_time,2364234.000,156.000,1,2364234.000,2364265.000,31.000,31.000,2364265.000,31.000,1,1,pnp_visible_ransac,9,3.216,-53.1685,1.614890,5.541033,16.2483,,
2026-09-04T10:53:45.512,702,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1872,3,1788486825471.967,100.376,timestamp_domain.system_time,2364312.000,78.000,1,2364312.000,2364328.000,16.000,16.000,2364328.000,16.000,1,1,pnp_visible_ransac,9,3.932,-40.8882,1.513195,5.465112,15.4765,,
2026-09-04T10:53:45.591,703,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1874,2,1788486825538.133,66.166,timestamp_domain.system_time,2364375.000,63.000,1,2364375.000,2364406.000,31.000,31.000,2364406.000,31.000,1,1,pnp_visible_ransac,9,3.992,-37.3647,1.476995,5.432451,15.2101,,
2026-09-04T10:53:45.666,704,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1876,2,1788486825604.831,66.698,timestamp_domain.system_time,2364453.000,78.000,1,2364453.000,2364484.000,31.000,31.000,2364484.000,31.000,1,1,pnp_visible_ransac,9,3.170,-53.1701,1.614331,5.531750,16.2688,,
