frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
2501,-2.631922,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01367780,1.87975252,pnp_visible_ransac,9,1.139551,9,2465,
2502,-2.601640,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01304595,1.88206744,pnp_visible_ransac,9,1.181962,9,2466,
2503,-2.619423,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01284500,1.88180542,pnp_visible_ransac,9,1.149743,9,2467,
2504,-2.667746,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01290252,1.88202798,pnp_visible_ransac,9,1.105305,9,2468,
2505,-2.601426,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01277296,1.88209522,pnp_visible_ransac,9,1.153040,9,2469,
2506,-2.652789,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01311380,1.88294661,pnp_visible_ransac,9,1.177382,9,2470,
2507,-2.737488,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01420701,1.88423491,pnp_visible_ransac,9,1.133796,9,2471,
2508,-2.658199,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01465405,1.88334572,pnp_visible_ransac,9,1.076380,9,2472,
2509,-2.589122,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01540911,1.88399076,pnp_visible_ransac,9,0.950568,9,2473,
2510,-2.629735,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01564303,1.88375640,pnp_visible_ransac,9,0.949320,9,2474,
2511,-2.581623,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01555230,1.88496089,pnp_visible_ransac,9,0.928594,9,2475,
2512,-2.590725,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01513352,1.88896024,pnp_visible_ransac,9,0.987886,9,2476,
2513,-2.620584,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01479783,1.88751364,pnp_visible_ransac,9,0.965224,9,2477,
2514,-2.571164,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01471756,1.89009130,pnp_visible_ransac,9,0.984694,9,2478,
2515,-2.501551,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01618952,1.89827812,pnp_visible_ransac,9,0.983802,9,2479,
2516,-2.499918,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01690682,1.90331030,pnp_visible_ransac,9,0.987153,9,2480,
2517,-2.592140,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01729506,1.91031206,pnp_visible_ransac,9,1.110056,9,2481,
2518,-2.575374,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01778134,1.91172814,pnp_visible_ransac,9,0.981351,9,2482,
2519,-2.549127,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01679882,1.91695344,pnp_visible_ransac,9,0.979699,9,2483,
2520,-2.497659,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01717859,1.92497778,pnp_visible_ransac,9,1.150092,9,2484,
2521,-2.757602,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01777492,1.93619478,pnp_visible_ransac,9,1.225804,9,2485,
2522,-2.773638,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01865890,1.94446278,pnp_visible_ransac,9,1.214709,9,2486,
2523,-2.586269,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01832768,1.94772935,pnp_visible_ransac,9,1.265321,9,2487,
2524,-2.477501,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01779213,1.94989038,pnp_visible_ransac,9,1.208320,9,2488,
2525,-2.590143,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01826211,1.95478356,pnp_visible_ransac,9,1.289984,9,2489,
2526,-2.688079,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01794944,1.95823824,pnp_visible_ransac,9,1.214070,9,2490,
2527,-2.526419,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01834530,1.95752549,pnp_visible_ransac,9,1.174829,9,2491,
2528,-2.516262,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01905610,1.96110916,pnp_visible_ransac,9,1.179444,9,2492,
2529,-2.474786,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01919611,1.96430528,pnp_visible_ransac,9,1.227968,9,2493,
2530,-2.443220,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01827284,1.96726274,pnp_visible_ransac,9,1.218639,9,2494,
2531,-2.397681,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01859672,1.97192931,pnp_visible_ransac,9,1.155129,9,2495,
2532,-2.745376,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01982059,1.97670853,pnp_visible_ransac,9,1.247868,9,2496,
2533,-2.776985,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01985259,1.98229682,pnp_visible_ransac,9,1.086979,9,2497,
2534,-2.572623,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01910452,1.98799455,pnp_visible_ransac,9,1.197559,9,2498,
2535,-2.688025,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01910555,1.99195671,pnp_visible_ransac,9,1.100933,9,2499,
2536,-2.748043,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01884788,1.99625647,pnp_visible_ransac,9,1.065484,9,2500,
2537,-2.593787,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01686475,2.00213003,pnp_visible_ransac,9,1.081897,9,2501,
2538,-2.539486,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01669158,2.01199675,pnp_visible_ransac,9,1.102267,9,2502,
2539,-2.657641,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01801130,2.01414728,pnp_visible_ransac,9,1.248811,9,2503,
2540,-2.537331,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01871013,2.02410698,pnp_visible_ransac,9,1.052548,9,2504,
2541,-2.478518,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01987458,2.03044224,pnp_visible_ransac,9,0.964384,9,2505,
2542,-2.451376,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01828112,2.03643537,pnp_visible_ransac,9,0.971383,9,2506,
2543,-2.450785,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01952671,2.03960943,pnp_visible_ransac,9,0.943116,9,2507,
2544,-2.458751,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02029917,2.04008794,pnp_visible_ransac,9,0.958351,9,2508,
2545,-2.584469,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02044146,2.04676509,pnp_visible_ransac,9,1.002953,9,2509,
2546,-2.713079,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01893194,2.05226254,pnp_visible_ransac,9,1.007883,9,2510,
2547,-2.695322,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01869548,2.05432916,pnp_visible_ransac,9,0.997123,9,2511,
2548,-2.625901,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02001715,2.05761957,pnp_visible_ransac,9,1.061654,9,2512,
2549,-2.505341,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01992694,2.05835748,pnp_visible_ransac,9,1.037536,9,2513,
2550,-2.468690,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02146365,2.06049991,pnp_visible_ransac,9,0.972306,9,2514,
2551,-2.450147,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02180044,2.06320691,pnp_visible_ransac,9,1.052910,9,2515,
2552,-2.523563,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02251922,2.06641054,pnp_visible_ransac,9,1.002777,9,2516,
2553,-2.324847,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02501849,2.07058501,pnp_visible_ransac,9,1.080043,9,2517,
2554,-2.146051,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02771214,2.07479739,pnp_visible_ransac,9,1.088289,9,2518,
2555,-2.362941,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.03564132,2.07806039,pnp_visible_ransac,9,0.827951,9,2519,
2556,-2.199133,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.03860298,2.07630873,pnp_visible_ransac,9,0.849050,9,2520,
2557,-2.195378,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04395401,2.07642341,pnp_visible_ransac,9,0.797858,9,2521,
2558,-2.085315,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04648357,2.07881141,pnp_visible_ransac,9,0.848771,9,2522,
2559,-2.013324,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04752257,2.08462882,pnp_visible_ransac,9,0.841102,9,2523,
2560,-2.080793,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04783791,2.08494258,pnp_visible_ransac,9,0.783121,9,2524,
2561,-2.126603,1,1,0.704102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.05255742,2.09397960,pnp_visible_ransac,9,0.845358,9,2525,
2562,-1.841143,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.06706495,2.08191943,pnp_visible_ransac,9,0.835529,9,2526,
2563,-1.777029,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07134879,2.07824016,pnp_visible_ransac,9,0.869403,9,2527,
2564,-1.701724,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07572310,2.08565784,pnp_visible_ransac,9,0.856737,9,2528,
2565,-1.252057,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.08315018,2.09514689,pnp_visible_ransac,9,1.111962,9,2529,
2566,-1.267963,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.08809297,2.09725022,pnp_visible_ransac,9,1.115341,9,2530,
2567,-1.122406,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.10069351,2.09430337,pnp_visible_ransac,9,1.087186,9,2531,
2568,-0.907736,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.10787669,2.10209560,pnp_visible_ransac,9,0.954302,9,2532,
2569,-0.731630,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12261334,2.10375309,pnp_visible_ransac,9,0.832032,9,2533,
2570,-0.876380,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12704043,2.10095000,pnp_visible_ransac,9,0.869674,9,2534,
2571,-0.707820,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12449409,2.09653473,pnp_visible_ransac,9,0.980660,9,2535,
2572,-0.783388,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12176741,2.09981704,pnp_visible_ransac,9,0.923626,9,2536,
2573,-0.915462,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.10945673,2.09563756,pnp_visible_ransac,9,0.845471,9,2537,
2574,-0.955113,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.10700531,2.09502602,pnp_visible_ransac,9,0.905579,9,2538,
2575,-1.100196,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.10764442,2.09283805,pnp_visible_ransac,9,0.844245,9,2539,
2576,-0.898367,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.10914414,2.09812999,pnp_visible_ransac,9,0.967785,9,2540,
2577,-0.903620,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11215830,2.09925628,pnp_visible_ransac,9,0.943668,9,2541,
2578,-0.889550,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11347858,2.09912896,pnp_visible_ransac,9,0.977973,9,2542,
2579,-0.843533,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11332788,2.10080194,pnp_visible_ransac,9,0.990516,9,2543,
2580,-0.727963,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.10795573,2.10111070,pnp_visible_ransac,9,0.883345,9,2544,
2581,-0.582985,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.10819823,2.10319710,pnp_visible_ransac,9,0.947452,9,2545,
2582,-0.712408,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.10955891,2.10282493,pnp_visible_ransac,9,0.973141,9,2546,
2583,-0.690091,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.10947488,2.10055685,pnp_visible_ransac,9,1.081727,9,2547,
2584,-0.541105,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.10723001,2.10240078,pnp_visible_ransac,9,1.004362,9,2548,
2585,-0.581325,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.10743698,2.10211992,pnp_visible_ransac,9,0.970807,9,2549,
2586,-0.602764,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.10782029,2.10063887,pnp_visible_ransac,9,0.956865,9,2550,
2587,-0.608466,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.10789099,2.09960103,pnp_visible_ransac,9,0.967176,9,2551,
2588,-0.633075,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.10806976,2.09956026,pnp_visible_ransac,9,0.959784,9,2552,
2589,-0.634716,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.10824101,2.09902811,pnp_visible_ransac,9,0.949811,9,2553,
2590,-0.683186,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.10625908,2.09745789,pnp_visible_ransac,9,0.901309,9,2554,
2591,-0.826920,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.10383975,2.09066200,pnp_visible_ransac,9,0.974240,9,2555,
2592,-0.941819,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.10167798,2.08710623,pnp_visible_ransac,9,0.968633,9,2556,
2593,-1.286616,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.09375318,2.09179974,pnp_visible_ransac,9,0.880438,9,2557,
2594,-1.313754,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.09232728,2.09356618,pnp_visible_ransac,9,1.033601,9,2558,
2595,-1.373129,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.09333707,2.08709121,pnp_visible_ransac,9,0.944497,9,2559,
2596,-1.283797,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.09452315,2.08959079,pnp_visible_ransac,9,0.986813,9,2560,
2597,-1.189934,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.09614487,2.09067392,pnp_visible_ransac,9,0.868892,9,2561,
2598,-1.210604,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.09610268,2.09039831,pnp_visible_ransac,9,0.893688,9,2562,
2599,-1.224767,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.09412829,2.09159899,pnp_visible_ransac,9,0.991155,9,2563,
2600,-1.381803,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.09222960,2.09327316,pnp_visible_ransac,9,1.043773,9,2564,
2601,-1.503903,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.09360354,2.09343553,pnp_visible_ransac,9,1.053904,9,2565,
2602,-1.437884,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.09415840,2.09289241,pnp_visible_ransac,9,0.994078,9,2566,
2603,-1.309169,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.09158827,2.09748912,pnp_visible_ransac,9,1.081352,9,2567,
2604,-1.352525,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.08838440,2.09295249,pnp_visible_ransac,9,1.014460,9,2568,
2605,-1.190019,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.08196709,2.09513497,pnp_visible_ransac,9,1.106300,9,2569,
2606,-1.412821,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07880913,2.09143734,pnp_visible_ransac,9,0.962848,9,2570,
2607,-1.722075,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.06668449,2.08863711,pnp_visible_ransac,9,0.849301,9,2571,
2608,-1.721447,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.06119541,2.09740591,pnp_visible_ransac,9,0.855208,9,2572,
2609,-1.915901,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04780627,2.10168338,pnp_visible_ransac,9,0.830334,9,2573,
2610,-2.001179,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04239481,2.10410190,pnp_visible_ransac,9,0.870455,9,2574,
2611,-2.192636,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.03342301,2.10301805,pnp_visible_ransac,9,0.862587,9,2575,
2612,-2.738687,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01307956,2.09646487,pnp_visible_ransac,9,1.005502,9,2576,
2613,-2.796190,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00181846,2.08920765,pnp_visible_ransac,9,0.881107,9,2577,
2614,-3.038400,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01140503,2.09222364,pnp_visible_ransac,9,1.201979,9,2578,
2615,-3.710638,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.04238522,2.09260273,pnp_visible_ransac,9,1.024087,9,2579,
2616,-4.069983,1,1,0.373047,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06058365,2.10103869,pnp_visible_ransac,9,0.815323,9,2580,
