frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
1507,-9.390698,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36121425,2.30039883,pnp_visible_ransac,9,1.210135,9,1471,
1508,-9.297293,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36254203,2.30020213,pnp_visible_ransac,9,1.274110,9,1472,
1509,-9.196005,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36316839,2.30100894,pnp_visible_ransac,9,1.438798,9,1473,
1510,-9.282829,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36268997,2.29894638,pnp_visible_ransac,9,1.295079,9,1474,
1511,-9.397815,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36106908,2.30123687,pnp_visible_ransac,9,1.208922,9,1475,
1512,-9.204100,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36178237,2.29771471,pnp_visible_ransac,9,1.260054,9,1476,
1513,-9.199146,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36181408,2.29780173,pnp_visible_ransac,9,1.266059,9,1477,
1514,-9.292213,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36127478,2.30000973,pnp_visible_ransac,9,1.199559,9,1478,
1515,-9.309055,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36095533,2.29982162,pnp_visible_ransac,9,1.107201,9,1479,
1516,-9.448072,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35963669,2.30123210,pnp_visible_ransac,9,0.922889,9,1480,
1517,-9.384685,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36048061,2.30064273,pnp_visible_ransac,9,1.015026,9,1481,
1518,-9.389972,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36042577,2.30045009,pnp_visible_ransac,9,0.996809,9,1482,
1519,-9.344497,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36067483,2.30131483,pnp_visible_ransac,9,1.073401,9,1483,
1520,-9.331586,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36109534,2.29824305,pnp_visible_ransac,9,1.161679,9,1484,
1521,-9.308471,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36159691,2.29806590,pnp_visible_ransac,9,1.284168,9,1485,
1522,-9.501306,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35904774,2.29974723,pnp_visible_ransac,9,0.867932,9,1486,
1523,-9.458047,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35945699,2.29910946,pnp_visible_ransac,9,0.993608,9,1487,
1524,-9.266578,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36060461,2.30015492,pnp_visible_ransac,9,1.073279,9,1488,
1525,-9.288710,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35977396,2.30024862,pnp_visible_ransac,9,0.946367,9,1489,
1526,-9.398143,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35952988,2.29844689,pnp_visible_ransac,9,0.785472,9,1490,
1527,-9.287216,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36086908,2.29935575,pnp_visible_ransac,9,0.997256,9,1491,
1528,-9.371473,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35989019,2.30158639,pnp_visible_ransac,9,0.796728,9,1492,
1529,-9.295055,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36089629,2.30146456,pnp_visible_ransac,9,1.052581,9,1493,
1530,-9.288858,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36086592,2.30147219,pnp_visible_ransac,9,1.058284,9,1494,
1531,-9.309326,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36090010,2.30195165,pnp_visible_ransac,9,1.097555,9,1495,
1532,-9.246842,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36115000,2.29961228,pnp_visible_ransac,9,1.058486,9,1496,
1533,-9.261467,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36104819,2.29929781,pnp_visible_ransac,9,1.028613,9,1497,
1534,-9.371473,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35989019,2.30158639,pnp_visible_ransac,9,0.796728,9,1498,
1535,-9.444025,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35876998,2.30013132,pnp_visible_ransac,9,0.770635,9,1499,
1536,-9.019172,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36361051,2.30021834,pnp_visible_ransac,9,1.468905,9,1500,
1537,-9.012106,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36363253,2.30084682,pnp_visible_ransac,9,1.491157,9,1501,
1538,-9.020890,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36358908,2.30072713,pnp_visible_ransac,9,1.473253,9,1502,
1539,-9.009204,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36368319,2.30042338,pnp_visible_ransac,9,1.487008,9,1503,
1540,-9.014159,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36365157,2.30033684,pnp_visible_ransac,9,1.480453,9,1504,
1541,-9.017278,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36344224,2.30112410,pnp_visible_ransac,9,1.422123,9,1505,
1542,-9.099465,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36241674,2.29968762,pnp_visible_ransac,9,1.425392,9,1506,
1543,-9.074115,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36319694,2.30129933,pnp_visible_ransac,9,1.395273,9,1507,
1544,-9.083498,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36253583,2.29946828,pnp_visible_ransac,9,1.450089,9,1508,
1545,-9.099784,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36239389,2.29958296,pnp_visible_ransac,9,1.416363,9,1509,
1546,-9.093563,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36245137,2.29919124,pnp_visible_ransac,9,1.426932,9,1510,
1547,-9.019565,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36317742,2.29897475,pnp_visible_ransac,9,1.454492,9,1511,
1548,-9.119771,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36174282,2.30132389,pnp_visible_ransac,9,1.217166,9,1512,
1549,-9.126523,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36180398,2.30173779,pnp_visible_ransac,9,1.237173,9,1513,
1550,-9.112720,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36164925,2.30072999,pnp_visible_ransac,9,1.173056,9,1514,
1551,-9.068820,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36220962,2.29816318,pnp_visible_ransac,9,1.293784,9,1515,
1552,-9.036143,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36229834,2.29808950,pnp_visible_ransac,9,1.276301,9,1516,
1553,-9.046857,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36221865,2.29786491,pnp_visible_ransac,9,1.265848,9,1517,
1554,-9.011508,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36238089,2.29844093,pnp_visible_ransac,9,1.321666,9,1518,
1555,-8.999092,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36249575,2.29765725,pnp_visible_ransac,9,1.343424,9,1519,
1556,-9.013005,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36248940,2.29695129,pnp_visible_ransac,9,1.313389,9,1520,
1557,-9.081102,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36194381,2.29877591,pnp_visible_ransac,9,1.221282,9,1521,
1558,-9.070317,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36199659,2.29885745,pnp_visible_ransac,9,1.204495,9,1522,
1559,-9.045259,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36221433,2.29777503,pnp_visible_ransac,9,1.233439,9,1523,
1560,-9.257247,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36094266,2.30196023,pnp_visible_ransac,9,1.043553,9,1524,
1561,-9.275186,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36079913,2.30270672,pnp_visible_ransac,9,1.029868,9,1525,
1562,-9.426291,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35903326,2.30272841,pnp_visible_ransac,9,0.874772,9,1526,
1563,-9.515727,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35756898,2.30338216,pnp_visible_ransac,9,0.782695,9,1527,
1564,-9.736232,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35370764,2.30432701,pnp_visible_ransac,9,0.438486,9,1528,
1565,-9.642996,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35514840,2.30300069,pnp_visible_ransac,9,0.525401,9,1529,
1566,-9.539977,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35687861,2.30295753,pnp_visible_ransac,9,0.698391,9,1530,
1567,-9.262625,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36011258,2.30079126,pnp_visible_ransac,9,1.274363,9,1531,
1568,-9.286268,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35992020,2.29988265,pnp_visible_ransac,9,1.203720,9,1532,
1569,-9.343547,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35911286,2.30136895,pnp_visible_ransac,9,0.986054,9,1533,
1570,-9.372272,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35875615,2.30097604,pnp_visible_ransac,9,1.015956,9,1534,
1571,-9.329572,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35939801,2.30079508,pnp_visible_ransac,9,1.048715,9,1535,
1572,-9.025655,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36276257,2.30249572,pnp_visible_ransac,9,1.549390,9,1536,
1573,-9.064850,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36250064,2.30228329,pnp_visible_ransac,9,1.476541,9,1537,
1574,-9.164391,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36108190,2.30212426,pnp_visible_ransac,9,1.377245,9,1538,
1575,-9.297924,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36023134,2.30184793,pnp_visible_ransac,9,1.173630,9,1539,
1576,-9.293645,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36010107,2.30232263,pnp_visible_ransac,9,1.128085,9,1540,
1577,-9.179962,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36171752,2.30209708,pnp_visible_ransac,9,1.276553,9,1541,
1578,-9.189718,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36165568,2.30192327,pnp_visible_ransac,9,1.262494,9,1542,
1579,-9.140872,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36199528,2.30298018,pnp_visible_ransac,9,1.358277,9,1543,
1580,-9.109184,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36215240,2.30299449,pnp_visible_ransac,9,1.413465,9,1544,
1581,-9.248026,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36105385,2.30045033,pnp_visible_ransac,9,1.242515,9,1545,
1582,-9.188979,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36134088,2.30191445,pnp_visible_ransac,9,1.309285,9,1546,
1583,-9.305424,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36015746,2.30279255,pnp_visible_ransac,9,1.167827,9,1547,
1584,-9.214643,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36152562,2.30163169,pnp_visible_ransac,9,1.256017,9,1548,
1585,-9.266423,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36065400,2.30193067,pnp_visible_ransac,9,1.163457,9,1549,
1586,-9.240246,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36084965,2.30193973,pnp_visible_ransac,9,1.199993,9,1550,
1587,-9.339631,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35911113,2.30190778,pnp_visible_ransac,9,0.982149,9,1551,
1588,-9.429029,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35813496,2.30225396,pnp_visible_ransac,9,0.887529,9,1552,
1589,-9.298374,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36054847,2.30184650,pnp_visible_ransac,9,1.146051,9,1553,
1590,-9.279843,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36007926,2.30135703,pnp_visible_ransac,9,1.084827,9,1554,
1591,-9.281434,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35981905,2.30211782,pnp_visible_ransac,9,1.037363,9,1555,
1592,-9.293527,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35963336,2.30227685,pnp_visible_ransac,9,0.958524,9,1556,
1593,-9.323868,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35901329,2.30261064,pnp_visible_ransac,9,0.965396,9,1557,
1594,-9.306285,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35997829,2.30247545,pnp_visible_ransac,9,1.104889,9,1558,
1595,-9.345874,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35900339,2.30290556,pnp_visible_ransac,9,0.992991,9,1559,
1596,-9.221764,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36179405,2.30015635,pnp_visible_ransac,9,1.261166,9,1560,
1597,-9.245193,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36137173,2.30103779,pnp_visible_ransac,9,1.188147,9,1561,
1598,-9.296467,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36110198,2.30017972,pnp_visible_ransac,9,1.131895,9,1562,
1599,-9.323195,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36112890,2.30042839,pnp_visible_ransac,9,1.124556,9,1563,
1600,-9.297635,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36125785,2.30098224,pnp_visible_ransac,9,1.194024,9,1564,
1601,-9.328746,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36121702,2.30232859,pnp_visible_ransac,9,1.056387,9,1565,
1602,-9.371838,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36045414,2.30274677,pnp_visible_ransac,9,0.994041,9,1566,
1603,-9.254349,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36200896,2.30211854,pnp_visible_ransac,9,1.110620,9,1567,
1604,-9.288571,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36144859,2.30137849,pnp_visible_ransac,9,1.103880,9,1568,
1605,-9.240744,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36222339,2.30094266,pnp_visible_ransac,9,1.128457,9,1569,
1606,-9.306433,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36201400,2.30202746,pnp_visible_ransac,9,1.119989,9,1570,
1607,-9.297797,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36169213,2.29946637,pnp_visible_ransac,9,1.141482,9,1571,
1608,-9.197953,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36201257,2.29855704,pnp_visible_ransac,9,1.319678,9,1572,
1609,-9.307931,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36162382,2.29913139,pnp_visible_ransac,9,1.276101,9,1573,
1610,-9.271049,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36219206,2.29924345,pnp_visible_ransac,9,1.272659,9,1574,
1611,-9.296370,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36137095,2.29882932,pnp_visible_ransac,9,1.148111,9,1575,
1612,-9.301326,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36133915,2.29874182,pnp_visible_ransac,9,1.141816,9,1576,
1613,-9.251255,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36149135,2.29782414,pnp_visible_ransac,9,1.155279,9,1577,
1614,-9.251660,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36147758,2.29777265,pnp_visible_ransac,9,1.155560,9,1578,
1615,-9.281838,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36137739,2.29893208,pnp_visible_ransac,9,1.174017,9,1579,
1616,-9.266067,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36148122,2.29919291,pnp_visible_ransac,9,1.183009,9,1580,
1617,-9.284142,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36125171,2.29829288,pnp_visible_ransac,9,1.130803,9,1581,
1618,-9.278895,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36127779,2.29834867,pnp_visible_ransac,9,1.120094,9,1582,
1619,-9.274879,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36110729,2.29985762,pnp_visible_ransac,9,1.102796,9,1583,
1620,-9.376951,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36035436,2.30317283,pnp_visible_ransac,9,1.010563,9,1584,
1621,-9.320133,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36077234,2.30329204,pnp_visible_ransac,9,1.105971,9,1585,
1622,-9.395368,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36033830,2.30248094,pnp_visible_ransac,9,0.989959,9,1586,
