frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
1764,-0.998837,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09528127,1.47957122,pnp_visible_ransac,9,1.179580,9,1728,
1765,-1.024540,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09467590,1.48038518,pnp_visible_ransac,9,1.147366,9,1729,
1766,-0.993509,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09469974,1.47985530,pnp_visible_ransac,9,1.216688,9,1730,
1767,-0.993651,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09465474,1.47914088,pnp_visible_ransac,9,1.247137,9,1731,
1768,-0.995088,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09482777,1.47872841,pnp_visible_ransac,9,1.213403,9,1732,
1769,-1.005326,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09454817,1.47932971,pnp_visible_ransac,9,1.253084,9,1733,
1770,-0.971210,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09470735,1.47981584,pnp_visible_ransac,9,1.220810,9,1734,
1771,-1.006653,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09447207,1.48046362,pnp_visible_ransac,9,1.226165,9,1735,
1772,-0.994966,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09453776,1.47961485,pnp_visible_ransac,9,1.263739,9,1736,
1773,-1.012133,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09423167,1.48029184,pnp_visible_ransac,9,1.219373,9,1737,
1774,-0.983846,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09453400,1.47990203,pnp_visible_ransac,9,1.269459,9,1738,
1775,-1.021538,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09403261,1.48000991,pnp_visible_ransac,9,1.231073,9,1739,
1776,-1.025389,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09415898,1.48214018,pnp_visible_ransac,9,1.312360,9,1740,
1777,-0.965701,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09438287,1.48175657,pnp_visible_ransac,9,1.210663,9,1741,
1778,-0.973356,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09434745,1.48170614,pnp_visible_ransac,9,1.204150,9,1742,
1779,-0.942351,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09486568,1.48140800,pnp_visible_ransac,9,1.269471,9,1743,
1780,-0.966062,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09489410,1.48011661,pnp_visible_ransac,9,1.228574,9,1744,
1781,-0.938067,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09526915,1.48082197,pnp_visible_ransac,9,1.263319,9,1745,
1782,-0.978970,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09455270,1.48092234,pnp_visible_ransac,9,1.247864,9,1746,
1783,-0.984105,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09446634,1.48100185,pnp_visible_ransac,9,1.216235,9,1747,
1784,-0.983731,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09470136,1.48050463,pnp_visible_ransac,9,1.256469,9,1748,
1785,-0.978944,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09477842,1.48025405,pnp_visible_ransac,9,1.229453,9,1749,
1786,-1.006447,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09414919,1.48083389,pnp_visible_ransac,9,1.252890,9,1750,
1787,-0.981650,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09442025,1.48128927,pnp_visible_ransac,9,1.243502,9,1751,
1788,-1.008955,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09447125,1.47944605,pnp_visible_ransac,9,1.215386,9,1752,
1789,-1.000518,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09466577,1.47980070,pnp_visible_ransac,9,1.207740,9,1753,
1790,-1.024866,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09458057,1.47893441,pnp_visible_ransac,9,1.160202,9,1754,
1791,-1.024737,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09462634,1.47966146,pnp_visible_ransac,9,1.137583,9,1755,
1792,-1.017626,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09461246,1.47898388,pnp_visible_ransac,9,1.170462,9,1756,
1793,-1.069702,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09430475,1.47959781,pnp_visible_ransac,9,1.212405,9,1757,
1794,-1.047418,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09447762,1.47878432,pnp_visible_ransac,9,1.142969,9,1758,
1795,-1.063055,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09477586,1.47910285,pnp_visible_ransac,9,1.186087,9,1759,
1796,-1.002607,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09494639,1.47901809,pnp_visible_ransac,9,1.217224,9,1760,
1797,-1.017626,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09461246,1.47898388,pnp_visible_ransac,9,1.170462,9,1761,
1798,-1.016206,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09462577,1.47899938,pnp_visible_ransac,9,1.160260,9,1762,
1799,-1.037759,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09443149,1.47858667,pnp_visible_ransac,9,1.198360,9,1763,
1800,-0.996144,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09459842,1.47955585,pnp_visible_ransac,9,1.187910,9,1764,
1801,-0.989127,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09458125,1.47889006,pnp_visible_ransac,9,1.199866,9,1765,
1802,-0.990580,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09468217,1.47853100,pnp_visible_ransac,9,1.253212,9,1766,
1803,-0.993394,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09461349,1.47865915,pnp_visible_ransac,9,1.206262,9,1767,
1804,-0.971607,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09487716,1.47809017,pnp_visible_ransac,9,1.197683,9,1768,
1805,-0.973959,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09486672,1.47815251,pnp_visible_ransac,9,1.242362,9,1769,
1806,-1.003751,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09462386,1.47837448,pnp_visible_ransac,9,1.192897,9,1770,
1807,-1.008904,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09455522,1.47875834,pnp_visible_ransac,9,1.231449,9,1771,
1808,-1.032479,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09452194,1.47859144,pnp_visible_ransac,9,1.225549,9,1772,
1809,-1.006151,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09480391,1.47813356,pnp_visible_ransac,9,1.275310,9,1773,
1810,-0.978165,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09500558,1.47829330,pnp_visible_ransac,9,1.187958,9,1774,
1811,-0.997935,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09523220,1.47879052,pnp_visible_ransac,9,1.302596,9,1775,
1812,-1.066848,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09454962,1.47893643,pnp_visible_ransac,9,1.236454,9,1776,
1813,-1.074370,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09475981,1.47943735,pnp_visible_ransac,9,1.203265,9,1777,
1814,-1.059718,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09509138,1.48032296,pnp_visible_ransac,9,1.184547,9,1778,
1815,-1.031766,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09520157,1.48028278,pnp_visible_ransac,9,1.270095,9,1779,
1816,-1.076027,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09462917,1.47960663,pnp_visible_ransac,9,1.234430,9,1780,
1817,-1.046236,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09491246,1.48010850,pnp_visible_ransac,9,1.261278,9,1781,
1818,-1.000952,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09525919,1.47831118,pnp_visible_ransac,9,1.246759,9,1782,
1819,-1.020484,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09499458,1.47857523,pnp_visible_ransac,9,1.161987,9,1783,
1820,-1.019815,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09487829,1.47791111,pnp_visible_ransac,9,1.197258,9,1784,
1821,-1.073976,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09467452,1.47918653,pnp_visible_ransac,9,1.221084,9,1785,
1822,-1.091554,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09433892,1.47943509,pnp_visible_ransac,9,1.270347,9,1786,
1823,-1.066615,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09461640,1.47994649,pnp_visible_ransac,9,1.278074,9,1787,
1824,-1.057775,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09461315,1.47923911,pnp_visible_ransac,9,1.281660,9,1788,
1825,-1.057924,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09481064,1.48024201,pnp_visible_ransac,9,1.247009,9,1789,
1826,-1.043365,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09481736,1.47939527,pnp_visible_ransac,9,1.244718,9,1790,
1827,-1.039635,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09477966,1.47876942,pnp_visible_ransac,9,1.182122,9,1791,
1828,-1.021854,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09508136,1.48008239,pnp_visible_ransac,9,1.189933,9,1792,
1829,-1.050696,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09498585,1.48040879,pnp_visible_ransac,9,1.250949,9,1793,
1830,-1.114496,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09417421,1.48048317,pnp_visible_ransac,9,1.226918,9,1794,
1831,-1.085914,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09426969,1.48020959,pnp_visible_ransac,9,1.185736,9,1795,
1832,-1.030415,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09493256,1.48050702,pnp_visible_ransac,9,1.196326,9,1796,
1833,-0.997540,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09528470,1.47952247,pnp_visible_ransac,9,1.148175,9,1797,
1834,-0.996899,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09539777,1.47909963,pnp_visible_ransac,9,1.159839,9,1798,
1835,-1.042925,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09519781,1.47994554,pnp_visible_ransac,9,1.171688,9,1799,
1836,-1.103629,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09385656,1.48017883,pnp_visible_ransac,9,1.221727,9,1800,
1837,-1.049135,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09421612,1.47917378,pnp_visible_ransac,9,1.168590,9,1801,
1838,-1.087030,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09394706,1.47956431,pnp_visible_ransac,9,1.159913,9,1802,
1839,-1.034428,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09426746,1.47903597,pnp_visible_ransac,9,1.141511,9,1803,
1840,-1.045562,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09426957,1.47872639,pnp_visible_ransac,9,1.134916,9,1804,
1841,-1.046631,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09415264,1.47914791,pnp_visible_ransac,9,1.131159,9,1805,
1842,-1.042750,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09411708,1.47938550,pnp_visible_ransac,9,1.124057,9,1806,
1843,-1.014755,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09422683,1.47932506,pnp_visible_ransac,9,1.198560,9,1807,
1844,-1.026391,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09413372,1.47971916,pnp_visible_ransac,9,1.235640,9,1808,
1845,-1.019085,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09425809,1.47904730,pnp_visible_ransac,9,1.199787,9,1809,
1846,-1.025739,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09416771,1.48014283,pnp_visible_ransac,9,1.174674,9,1810,
1847,-1.010081,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09459633,1.48044813,pnp_visible_ransac,9,1.195118,9,1811,
1848,-1.055257,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09361509,1.48090649,pnp_visible_ransac,9,1.179899,9,1812,
1849,-1.035534,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09396607,1.47984064,pnp_visible_ransac,9,1.181751,9,1813,
1850,-1.042119,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09404761,1.47936809,pnp_visible_ransac,9,1.181900,9,1814,
1851,-1.021577,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09421566,1.47862279,pnp_visible_ransac,9,1.164868,9,1815,
1852,-1.036586,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09447806,1.47913885,pnp_visible_ransac,9,1.176104,9,1816,
1853,-1.059387,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09404408,1.47934580,pnp_visible_ransac,9,1.153712,9,1817,
1854,-1.051463,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09407746,1.47936141,pnp_visible_ransac,9,1.134362,9,1818,
1855,-1.034447,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09419122,1.47899461,pnp_visible_ransac,9,1.200294,9,1819,
1856,-0.972241,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09482010,1.47831023,pnp_visible_ransac,9,1.191880,9,1820,
1857,-0.995242,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09450984,1.47926152,pnp_visible_ransac,9,1.187946,9,1821,
1858,-0.980180,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09481676,1.47879970,pnp_visible_ransac,9,1.152666,9,1822,
1859,-1.025670,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09477619,1.48001814,pnp_visible_ransac,9,1.170643,9,1823,
1860,-1.039625,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09440408,1.47927535,pnp_visible_ransac,9,1.269349,9,1824,
1861,-1.054516,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09436809,1.47963023,pnp_visible_ransac,9,1.199596,9,1825,
1862,-1.013267,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09465451,1.47946584,pnp_visible_ransac,9,1.211271,9,1826,
1863,-0.996749,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09473652,1.47960865,pnp_visible_ransac,9,1.214999,9,1827,
1864,-1.023908,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09456546,1.47990012,pnp_visible_ransac,9,1.173025,9,1828,
1865,-1.017293,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09458337,1.47970474,pnp_visible_ransac,9,1.221580,9,1829,
1866,-0.998624,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09498569,1.48035836,pnp_visible_ransac,9,1.199105,9,1830,
1867,-1.000752,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09500159,1.47969306,pnp_visible_ransac,9,1.157261,9,1831,
1868,-1.014239,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09488272,1.47988117,pnp_visible_ransac,9,1.184975,9,1832,
1869,-1.026450,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09461708,1.47971368,pnp_visible_ransac,9,1.178653,9,1833,
1870,-1.009455,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09480737,1.47939813,pnp_visible_ransac,9,1.189416,9,1834,
1871,-1.000521,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09466548,1.47979605,pnp_visible_ransac,9,1.204010,9,1835,
1872,-1.041618,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09451093,1.47992682,pnp_visible_ransac,9,1.192879,9,1836,
1873,-1.072609,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09433453,1.47928846,pnp_visible_ransac,9,1.178655,9,1837,
1874,-1.016291,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09472411,1.47855783,pnp_visible_ransac,9,1.169527,9,1838,
1875,-1.055817,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09453833,1.47922957,pnp_visible_ransac,9,1.245256,9,1839,
1876,-1.063350,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09454863,1.47990632,pnp_visible_ransac,9,1.214347,9,1840,
1877,-1.055681,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09469401,1.47950912,pnp_visible_ransac,9,1.227429,9,1841,
1878,-1.064299,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09448330,1.47891641,pnp_visible_ransac,9,1.193401,9,1842,
1879,-1.026230,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09489100,1.47858882,pnp_visible_ransac,9,1.156297,9,1843,
