frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
1481,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,1445,no_detection
1482,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,1446,no_detection
1483,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,1447,no_detection
1484,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,1448,no_detection
1485,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,1449,no_detection
1486,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,1450,no_detection
1487,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,1451,no_detection
1488,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,1452,no_detection
1489,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,1453,no_detection
1490,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,1454,no_detection
1491,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,1455,no_detection
1492,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,1456,no_detection
1493,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,1457,no_detection
1494,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,1458,no_detection
1495,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,1459,no_detection
1496,-12.859200,1,1,0.854004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00315503,7.30043650,pnp_visible_ransac,9,0.370153,9,1460,
1497,-13.931628,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00362953,7.31658792,pnp_visible_ransac,9,0.275940,9,1461,
1498,-13.085651,1,1,0.949707,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00306965,7.19938374,pnp_visible_ransac,9,0.542788,9,1462,
1499,-13.454360,1,1,0.949219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00123321,7.21147394,pnp_visible_ransac,9,0.559392,9,1463,
1500,-13.659047,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00015660,7.20031214,pnp_visible_ransac,9,0.525593,9,1464,
1501,-13.461075,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00518767,7.19814110,pnp_visible_ransac,9,0.659021,9,1465,
1502,-13.354319,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00291056,7.17179680,pnp_visible_ransac,9,0.660534,9,1466,
1503,-13.441560,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00275892,7.16930246,pnp_visible_ransac,9,0.668341,9,1467,
1504,-13.916369,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00091580,7.21740770,pnp_visible_ransac,9,0.686550,9,1468,
1505,-14.267594,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00167149,7.20598936,pnp_visible_ransac,9,0.731402,9,1469,
1506,-14.194018,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00117404,7.21885300,pnp_visible_ransac,9,0.742001,9,1470,
1507,-14.168138,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00031752,7.23643255,pnp_visible_ransac,9,0.784309,9,1471,
1508,-14.316732,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00119909,7.24932194,pnp_visible_ransac,9,0.766339,9,1472,
1509,-14.366759,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00125208,7.25271988,pnp_visible_ransac,9,0.801135,9,1473,
1510,-14.512129,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00448991,7.26761198,pnp_visible_ransac,9,0.668988,9,1474,
1511,-14.523814,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00455289,7.24978638,pnp_visible_ransac,9,0.701870,9,1475,
1512,-14.474370,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00381878,7.24507236,pnp_visible_ransac,9,0.720117,9,1476,
1513,-14.424997,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00377062,7.24169350,pnp_visible_ransac,9,0.688989,9,1477,
1514,-14.451265,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00276708,7.25230885,pnp_visible_ransac,9,0.678578,9,1478,
1515,-14.401017,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00202615,7.24757910,pnp_visible_ransac,9,0.709825,9,1479,
1516,-14.351653,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00197868,7.24419022,pnp_visible_ransac,9,0.679187,9,1480,
1517,-14.351653,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00197868,7.24419022,pnp_visible_ransac,9,0.679187,9,1481,
1518,-14.351653,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00197868,7.24419022,pnp_visible_ransac,9,0.679187,9,1482,
1519,-14.265869,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00115990,7.24527979,pnp_visible_ransac,9,0.729517,9,1483,
1520,-14.351653,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00197868,7.24419022,pnp_visible_ransac,9,0.679187,9,1484,
1521,-14.302360,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00124678,7.23946095,pnp_visible_ransac,9,0.696844,9,1485,
1522,-14.388758,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00138686,7.23703194,pnp_visible_ransac,9,0.702196,9,1486,
1523,-14.438720,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00143976,7.24041080,pnp_visible_ransac,9,0.737595,9,1487,
1524,-14.388758,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00138686,7.23703194,pnp_visible_ransac,9,0.702196,9,1488,
1525,-14.488099,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00217183,7.24512625,pnp_visible_ransac,9,0.719373,9,1489,
1526,-14.488099,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00217183,7.24512625,pnp_visible_ransac,9,0.719373,9,1490,
1527,-14.475078,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00152657,7.23458719,pnp_visible_ransac,9,0.705718,9,1491,
1528,-14.475078,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00152657,7.23458719,pnp_visible_ransac,9,0.705718,9,1492,
1529,-14.375060,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00073571,7.22650862,pnp_visible_ransac,9,0.701794,9,1493,
1530,-14.375876,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00142658,7.22784662,pnp_visible_ransac,9,0.639285,9,1494,
1531,-14.425142,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00147370,7.23121738,pnp_visible_ransac,9,0.670117,9,1495,
1532,-14.425142,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00147370,7.23121738,pnp_visible_ransac,9,0.670117,9,1496,
1533,-14.425142,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00147370,7.23121738,pnp_visible_ransac,9,0.670117,9,1497,
1534,-14.265869,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00115990,7.24527979,pnp_visible_ransac,9,0.729517,9,1498,
1535,-14.315175,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00189228,7.25002050,pnp_visible_ransac,9,0.711727,9,1499,
1536,-14.315175,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00189228,7.25002050,pnp_visible_ransac,9,0.711727,9,1500,
1537,-14.315175,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00189228,7.25002050,pnp_visible_ransac,9,0.711727,9,1501,
1538,-14.464943,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00273477,7.26155710,pnp_visible_ransac,9,0.746789,9,1502,
1539,-14.364565,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00193976,7.25341892,pnp_visible_ransac,9,0.742381,9,1503,
1540,-14.401017,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00202615,7.24757910,pnp_visible_ransac,9,0.709825,9,1504,
1541,-14.364565,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00193976,7.25341892,pnp_visible_ransac,9,0.742381,9,1505,
1542,-14.364565,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00193976,7.25341892,pnp_visible_ransac,9,0.742381,9,1506,
1543,-14.364565,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00193976,7.25341892,pnp_visible_ransac,9,0.742381,9,1507,
1544,-14.401017,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00202615,7.24757910,pnp_visible_ransac,9,0.709825,9,1508,
1545,-14.464846,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00272763,7.26216125,pnp_visible_ransac,9,0.755096,9,1509,
1546,-14.451055,1,1,0.947266,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00207938,7.25096703,pnp_visible_ransac,9,0.745045,9,1510,
1547,-14.451055,1,1,0.947266,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00207938,7.25096703,pnp_visible_ransac,9,0.745045,9,1511,
1548,-14.401664,1,1,0.947266,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00134684,7.24624014,pnp_visible_ransac,9,0.763555,9,1512,
1549,-14.315210,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00120705,7.24867916,pnp_visible_ransac,9,0.760657,9,1513,
1550,-14.315210,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00120705,7.24867916,pnp_visible_ransac,9,0.760657,9,1514,
1551,-14.451055,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00207938,7.25096703,pnp_visible_ransac,9,0.745045,9,1515,
1552,-14.401664,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00134684,7.24624014,pnp_visible_ransac,9,0.763555,9,1516,
1553,-14.401017,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00202615,7.24757910,pnp_visible_ransac,9,0.709825,9,1517,
1554,-14.401017,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00202615,7.24757910,pnp_visible_ransac,9,0.709825,9,1518,
1555,-14.451055,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00207938,7.25096703,pnp_visible_ransac,9,0.745045,9,1519,
1556,-14.401017,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00202615,7.24757910,pnp_visible_ransac,9,0.709825,9,1520,
1557,-14.401017,1,1,0.947266,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00202615,7.24757910,pnp_visible_ransac,9,0.709825,9,1521,
1558,-14.388758,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00138686,7.23703194,pnp_visible_ransac,9,0.702196,9,1522,
1559,-14.462408,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00144846,7.25233841,pnp_visible_ransac,9,0.691343,9,1523,
1560,-14.435764,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00070906,7.26016903,pnp_visible_ransac,9,0.679718,9,1524,
1561,-14.385674,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00065634,7.25677156,pnp_visible_ransac,9,0.645184,9,1525,
1562,-14.385756,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00066348,7.25616741,pnp_visible_ransac,9,0.635011,9,1526,
1563,-14.412353,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00139544,7.24895096,pnp_visible_ransac,9,0.656053,9,1527,
1564,-14.412264,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00138829,7.24955320,pnp_visible_ransac,9,0.665984,9,1528,
1565,-14.388674,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00207855,7.23830509,pnp_visible_ransac,9,0.659395,9,1529,
1566,-14.388674,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00207855,7.23830509,pnp_visible_ransac,9,0.659395,9,1530,
1567,-14.388674,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00207855,7.23830509,pnp_visible_ransac,9,0.659395,9,1531,
1568,-14.388674,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00207855,7.23830509,pnp_visible_ransac,9,0.659395,9,1532,
1569,-14.438004,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00211156,7.24234962,pnp_visible_ransac,9,0.694143,9,1533,
1570,-14.488537,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00215268,7.24657297,pnp_visible_ransac,9,0.731655,9,1534,
1571,-14.499238,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00151609,7.24794006,pnp_visible_ransac,9,0.672902,9,1535,
1572,-14.449311,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00079628,7.24237919,pnp_visible_ransac,9,0.687336,9,1536,
1573,-14.435764,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00070906,7.26016903,pnp_visible_ransac,9,0.679718,9,1537,
1574,-14.472218,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00079668,7.25431442,pnp_visible_ransac,9,0.649110,9,1538,
1575,-14.472171,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00079634,7.25433397,pnp_visible_ransac,9,0.644200,9,1539,
1576,-14.472182,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00081101,7.25366640,pnp_visible_ransac,9,0.638118,9,1540,
1577,-14.498673,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00154244,7.24644995,pnp_visible_ransac,9,0.658952,9,1541,
1578,-14.472171,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00079634,7.25433397,pnp_visible_ransac,9,0.644200,9,1542,
1579,-14.472171,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00079634,7.25433397,pnp_visible_ransac,9,0.644200,9,1543,
1580,-14.498673,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00154244,7.24644995,pnp_visible_ransac,9,0.658952,9,1544,
1581,-14.524321,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00226528,7.23924637,pnp_visible_ransac,9,0.686829,9,1545,
1582,-14.401017,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00202615,7.24757910,pnp_visible_ransac,9,0.709825,9,1546,
1583,-14.302360,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00124678,7.23946095,pnp_visible_ransac,9,0.696844,9,1547,
1584,-14.302360,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00124678,7.23946095,pnp_visible_ransac,9,0.696844,9,1548,
1585,-14.339467,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00133973,7.23365164,pnp_visible_ransac,9,0.671333,9,1549,
1586,-14.302360,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00124678,7.23946095,pnp_visible_ransac,9,0.696844,9,1550,
1587,-14.302360,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00124678,7.23946095,pnp_visible_ransac,9,0.696844,9,1551,
1588,-14.388758,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00138686,7.23703194,pnp_visible_ransac,9,0.702196,9,1552,
1589,-14.388758,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00138686,7.23703194,pnp_visible_ransac,9,0.702196,9,1553,
1590,-14.302360,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00124678,7.23946095,pnp_visible_ransac,9,0.696844,9,1554,
1591,-14.252299,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00050814,7.23472786,pnp_visible_ransac,9,0.727947,9,1555,
1592,-14.302360,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00124678,7.23946095,pnp_visible_ransac,9,0.696844,9,1556,
1593,-14.302360,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00124678,7.23946095,pnp_visible_ransac,9,0.696844,9,1557,
1594,-14.588253,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00294791,7.25386381,pnp_visible_ransac,9,0.725748,9,1558,
1595,-14.538383,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00291260,7.24984312,pnp_visible_ransac,9,0.688110,9,1559,
1596,-14.425310,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00135537,7.25818825,pnp_visible_ransac,9,0.716775,9,1560,
1597,-14.475642,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00209692,7.26292801,pnp_visible_ransac,9,0.685231,9,1561,
1598,-14.449066,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00136438,7.27017498,pnp_visible_ransac,9,0.663434,9,1562,
1599,-14.475642,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00209692,7.26292801,pnp_visible_ransac,9,0.685231,9,1563,
1600,-14.486204,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00145763,7.26430416,pnp_visible_ransac,9,0.638348,9,1564,
