frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
1527,0.136926,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11882107,1.56578553,pnp_visible_ransac,9,1.118617,9,1491,
1528,0.226884,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12255647,1.56879091,pnp_visible_ransac,9,1.138706,9,1492,
1529,-0.021556,1,1,0.955566,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12326453,1.56631613,pnp_visible_ransac,9,1.182498,9,1493,
1530,-0.058062,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12427811,1.56629443,pnp_visible_ransac,9,1.310544,9,1494,
1531,-0.188391,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12396294,1.56412494,pnp_visible_ransac,9,1.277554,9,1495,
1532,-0.018391,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12443469,1.56341565,pnp_visible_ransac,9,1.480285,9,1496,
1533,0.052779,1,1,0.951172,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11678500,1.55786574,pnp_visible_ransac,9,1.515229,9,1497,
1534,0.021778,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12441109,1.56407773,pnp_visible_ransac,9,1.068969,9,1498,
1535,0.116719,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11947756,1.55875182,pnp_visible_ransac,9,1.233518,9,1499,
1536,-0.126678,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12357407,1.56127036,pnp_visible_ransac,9,1.240706,9,1500,
1537,-0.001021,1,1,0.956055,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12363270,1.56246030,pnp_visible_ransac,9,1.214982,9,1501,
1538,0.080775,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12310839,1.56275189,pnp_visible_ransac,9,1.096941,9,1502,
1539,-0.057248,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12366779,1.56222272,pnp_visible_ransac,9,1.231941,9,1503,
1540,-0.077945,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12493358,1.56301916,pnp_visible_ransac,9,1.320485,9,1504,
1541,0.132658,1,1,0.956055,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12401430,1.56556368,pnp_visible_ransac,9,1.090366,9,1505,
1542,-0.059258,1,1,0.955566,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12440385,1.56390655,pnp_visible_ransac,9,1.181224,9,1506,
1543,0.259368,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12423605,1.56316411,pnp_visible_ransac,9,1.579665,9,1507,
1544,0.086450,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12497089,1.56490827,pnp_visible_ransac,9,1.547485,9,1508,
1545,-0.002092,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12446842,1.56731498,pnp_visible_ransac,9,1.577244,9,1509,
1546,-0.070366,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12487195,1.56729770,pnp_visible_ransac,9,1.247341,9,1510,
1547,-0.134358,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12611897,1.56678843,pnp_visible_ransac,9,1.265201,9,1511,
1548,-0.080119,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12535293,1.56820738,pnp_visible_ransac,9,1.310109,9,1512,
1549,-0.184495,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12600589,1.56665254,pnp_visible_ransac,9,1.118599,9,1513,
1550,-0.182490,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12684602,1.56515455,pnp_visible_ransac,9,1.198169,9,1514,
1551,-0.188891,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12671497,1.56501973,pnp_visible_ransac,9,1.460228,9,1515,
1552,-0.294854,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12766065,1.56615186,pnp_visible_ransac,9,1.455526,9,1516,
1553,-0.270374,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12692505,1.56564021,pnp_visible_ransac,9,1.257187,9,1517,
1554,-0.282888,1,1,0.956055,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12710376,1.56632888,pnp_visible_ransac,9,1.221726,9,1518,
1555,-0.424634,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12490855,1.55877364,pnp_visible_ransac,9,1.162432,9,1519,
1556,-0.632884,1,1,0.953613,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12776610,1.56318200,pnp_visible_ransac,9,1.154730,9,1520,
1557,-0.455862,1,1,0.954590,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12925355,1.56537378,pnp_visible_ransac,9,1.141112,9,1521,
1558,-0.438566,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12814836,1.56707144,pnp_visible_ransac,9,1.222682,9,1522,
1559,-0.334150,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12819494,1.56815898,pnp_visible_ransac,9,1.226938,9,1523,
1560,-0.349282,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12751897,1.56829131,pnp_visible_ransac,9,1.122311,9,1524,
1561,-0.349454,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12658304,1.56862843,pnp_visible_ransac,9,1.219236,9,1525,
1562,-0.352866,1,1,0.954590,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12639317,1.56802547,pnp_visible_ransac,9,1.229875,9,1526,
1563,-0.339864,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12463234,1.56601787,pnp_visible_ransac,9,1.225950,9,1527,
1564,-0.413029,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12492429,1.56714141,pnp_visible_ransac,9,1.256633,9,1528,
1565,-0.204548,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12092756,1.56338310,pnp_visible_ransac,9,1.219609,9,1529,
1566,-0.109602,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11957378,1.56410432,pnp_visible_ransac,9,1.298845,9,1530,
1567,-0.094568,1,1,0.956055,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12329970,1.56112516,pnp_visible_ransac,9,1.205398,9,1531,
1568,0.075654,1,1,0.957031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12315752,1.56321180,pnp_visible_ransac,9,1.074412,9,1532,
1569,-0.094970,1,1,0.957031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12423296,1.56278074,pnp_visible_ransac,9,1.318991,9,1533,
1570,-0.108440,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12369122,1.56560886,pnp_visible_ransac,9,1.379278,9,1534,
1571,-0.048368,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12488364,1.56689274,pnp_visible_ransac,9,1.574128,9,1535,
1572,-0.031272,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12478901,1.56741190,pnp_visible_ransac,9,1.412878,9,1536,
1573,-0.023758,1,1,0.957031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12394255,1.56552207,pnp_visible_ransac,9,1.383553,9,1537,
1574,-0.126959,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12588295,1.56428719,pnp_visible_ransac,9,1.414604,9,1538,
1575,-0.134374,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12606587,1.56444383,pnp_visible_ransac,9,1.510147,9,1539,
1576,-0.117302,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12653387,1.56103444,pnp_visible_ransac,9,1.592564,9,1540,
1577,-0.170121,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12560348,1.56334281,pnp_visible_ransac,9,1.357084,9,1541,
1578,-0.045663,1,1,0.955566,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12527885,1.56342256,pnp_visible_ransac,9,1.457397,9,1542,
1579,-0.195980,1,1,0.957031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12614812,1.56609261,pnp_visible_ransac,9,1.346859,9,1543,
1580,-0.120090,1,1,0.957031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12434525,1.56756306,pnp_visible_ransac,9,1.209855,9,1544,
1581,-0.318780,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12678860,1.56718504,pnp_visible_ransac,9,1.140929,9,1545,
1582,-0.471059,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12687249,1.56442130,pnp_visible_ransac,9,1.101983,9,1546,
1583,-0.285436,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12802148,1.56282425,pnp_visible_ransac,9,1.107910,9,1547,
1584,-0.415102,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12898731,1.55940032,pnp_visible_ransac,9,1.133268,9,1548,
1585,-0.247546,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12863036,1.56043184,pnp_visible_ransac,9,1.125361,9,1549,
1586,-0.321095,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12973665,1.56323993,pnp_visible_ransac,9,1.231902,9,1550,
1587,-0.337787,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12978742,1.56493258,pnp_visible_ransac,9,1.104156,9,1551,
1588,-0.437964,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12905540,1.56369650,pnp_visible_ransac,9,1.148621,9,1552,
1589,-0.404311,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12866174,1.56416607,pnp_visible_ransac,9,1.225166,9,1553,
1590,-0.449528,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12881523,1.56388080,pnp_visible_ransac,9,1.280018,9,1554,
1591,0.055969,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12628478,1.56613958,pnp_visible_ransac,9,1.219015,9,1555,
1592,0.063257,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12589207,1.56808758,pnp_visible_ransac,9,1.276262,9,1556,
1593,0.133880,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12466031,1.56827676,pnp_visible_ransac,9,1.435546,9,1557,
1594,0.033791,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12597644,1.56775439,pnp_visible_ransac,9,1.343693,9,1558,
1595,0.009252,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12595083,1.56716228,pnp_visible_ransac,9,1.403529,9,1559,
1596,-0.028679,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12751698,1.56449473,pnp_visible_ransac,9,1.426337,9,1560,
1597,0.037095,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12662672,1.56578124,pnp_visible_ransac,9,1.456503,9,1561,
1598,0.082929,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12625170,1.56697118,pnp_visible_ransac,9,1.410413,9,1562,
1599,0.181311,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12484309,1.56998789,pnp_visible_ransac,9,1.222528,9,1563,
1600,0.171251,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12558621,1.56867874,pnp_visible_ransac,9,1.185486,9,1564,
1601,0.000231,1,1,0.957031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12612902,1.56789827,pnp_visible_ransac,9,1.266184,9,1565,
1602,0.067422,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12557642,1.56705117,pnp_visible_ransac,9,1.287930,9,1566,
1603,-0.541558,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12813856,1.56224060,pnp_visible_ransac,9,1.199505,9,1567,
1604,-0.595814,1,1,0.952148,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12721205,1.56014240,pnp_visible_ransac,9,1.211220,9,1568,
1605,-0.382530,1,1,0.955566,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12898766,1.56390774,pnp_visible_ransac,9,1.220520,9,1569,
1606,-0.352934,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12858731,1.56225455,pnp_visible_ransac,9,1.452018,9,1570,
1607,-0.521650,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12924397,1.56401956,pnp_visible_ransac,9,1.363987,9,1571,
1608,-0.489616,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12743497,1.56618023,pnp_visible_ransac,9,1.395128,9,1572,
1609,-0.436296,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12575351,1.56342089,pnp_visible_ransac,9,1.222292,9,1573,
1610,-0.284465,1,1,0.956055,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12586495,1.56577289,pnp_visible_ransac,9,1.068918,9,1574,
1611,-0.318792,1,1,0.956055,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12763302,1.56401527,pnp_visible_ransac,9,1.050674,9,1575,
1612,-0.523639,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12891209,1.56354141,pnp_visible_ransac,9,1.302155,9,1576,
1613,-0.511024,1,1,0.956055,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12866277,1.56377506,pnp_visible_ransac,9,1.153726,9,1577,
1614,-0.522251,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12756960,1.56156981,pnp_visible_ransac,9,1.101431,9,1578,
1615,0.125247,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12559223,1.56824255,pnp_visible_ransac,9,1.177253,9,1579,
1616,0.061880,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12473732,1.57126272,pnp_visible_ransac,9,1.205625,9,1580,
1617,-0.174341,1,1,0.957031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12768330,1.56977534,pnp_visible_ransac,9,1.371874,9,1581,
1618,-0.143618,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12443607,1.56934512,pnp_visible_ransac,9,1.050173,9,1582,
1619,0.024824,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12383794,1.56708443,pnp_visible_ransac,9,0.963292,9,1583,
1620,-0.091922,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12571196,1.56736541,pnp_visible_ransac,9,0.927218,9,1584,
1621,0.062470,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12399092,1.56736052,pnp_visible_ransac,9,1.027805,9,1585,
1622,-0.085422,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12460938,1.56614494,pnp_visible_ransac,9,1.031849,9,1586,
1623,-0.111771,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12332380,1.56260633,pnp_visible_ransac,9,1.152612,9,1587,
1624,-0.033320,1,1,0.954590,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12263962,1.56620765,pnp_visible_ransac,9,1.099761,9,1588,
1625,-0.174404,1,1,0.956055,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12632778,1.56542945,pnp_visible_ransac,9,1.224016,9,1589,
1626,-0.207263,1,1,0.954590,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12613349,1.56720459,pnp_visible_ransac,9,1.071820,9,1590,
1627,-0.234219,1,1,0.952637,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12448967,1.56753337,pnp_visible_ransac,9,1.000266,9,1591,
1628,-0.240879,1,1,0.954590,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12732533,1.56844401,pnp_visible_ransac,9,1.007787,9,1592,
1629,-0.330624,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12848769,1.56566060,pnp_visible_ransac,9,1.051449,9,1593,
1630,-0.171282,1,1,0.955566,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12828554,1.56524396,pnp_visible_ransac,9,1.226596,9,1594,
1631,-0.276485,1,1,0.954590,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12792942,1.56406569,pnp_visible_ransac,9,1.169046,9,1595,
1632,-0.243128,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12689322,1.56655431,pnp_visible_ransac,9,1.109376,9,1596,
1633,-0.218957,1,1,0.956055,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12727579,1.56890130,pnp_visible_ransac,9,1.183016,9,1597,
1634,-0.194860,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12544140,1.56841242,pnp_visible_ransac,9,1.062276,9,1598,
1635,-0.067268,1,1,0.956055,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12603068,1.56801808,pnp_visible_ransac,9,1.022442,9,1599,
1636,-0.128115,1,1,0.956055,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12626009,1.56991136,pnp_visible_ransac,9,1.267650,9,1600,
1637,-0.155224,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12573864,1.57039547,pnp_visible_ransac,9,1.182852,9,1601,
1638,-0.080719,1,1,0.955566,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12549958,1.56834531,pnp_visible_ransac,9,1.022417,9,1602,
1639,-0.017307,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12808129,1.56570745,pnp_visible_ransac,9,1.421950,9,1603,
1640,-0.168888,1,1,0.957031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12612851,1.56612575,pnp_visible_ransac,9,1.282950,9,1604,
1641,0.089639,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12602891,1.56640339,pnp_visible_ransac,9,1.110333,9,1605,
1642,0.295537,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12596542,1.56905019,pnp_visible_ransac,9,1.204214,9,1606,
