frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
2974,-17.665709,1,1,0.720215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55055833,4.11135435,pnp_visible_ransac,9,0.681056,9,2938,
2975,-17.843268,1,1,0.625977,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55908352,4.12533236,pnp_visible_ransac,9,0.575613,9,2939,
2976,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,2940,no_detection
2977,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,2941,no_detection
2978,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,2942,no_detection
2979,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,2943,no_detection
2980,-16.922424,1,1,0.341553,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54382432,4.13215208,pnp_visible_ransac,9,0.873221,9,2944,
2981,-16.838243,1,1,0.470703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55158067,4.12595701,pnp_visible_ransac,9,0.565868,9,2945,
2982,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,2946,no_detection
2983,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,2947,no_detection
2984,-17.033970,1,1,0.562012,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54108387,4.13630772,pnp_visible_ransac,9,0.780917,9,2948,
2985,-16.047853,1,1,0.529297,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.52414411,4.11341476,pnp_visible_ransac,9,0.510602,9,2949,
2986,-16.473963,1,1,0.571777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.52818882,4.13619328,pnp_visible_ransac,9,0.740195,9,2950,
2987,-16.736847,1,1,0.511719,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.53630489,4.12443590,pnp_visible_ransac,9,0.848833,9,2951,
2988,-16.527454,1,1,0.539062,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54237318,4.11174774,pnp_visible_ransac,9,0.629950,9,2952,
2989,-16.816099,1,1,0.607422,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54631680,4.13140202,pnp_visible_ransac,9,0.808585,9,2953,
2990,-17.019733,1,1,0.575684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54314303,4.13788605,pnp_visible_ransac,9,0.920976,9,2954,
2991,-17.011816,1,1,0.712402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.53842968,4.12735796,pnp_visible_ransac,9,0.744829,9,2955,
2992,-17.343796,1,1,0.562012,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.53904951,4.13505030,pnp_visible_ransac,9,0.971809,9,2956,
2993,-17.554044,1,1,0.519531,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54246557,4.14493513,pnp_visible_ransac,9,1.042966,9,2957,
2994,-17.173680,1,1,0.579590,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54203331,4.13286209,pnp_visible_ransac,9,0.959731,9,2958,
2995,-17.126951,1,1,0.590820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54379535,4.14062405,pnp_visible_ransac,9,0.931132,9,2959,
2996,-16.980863,1,1,0.713867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54271382,4.15258884,pnp_visible_ransac,9,0.960328,9,2960,
2997,-17.262564,1,1,0.637207,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.53951961,4.13715506,pnp_visible_ransac,9,1.006323,9,2961,
2998,-17.184198,1,1,0.687500,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54325420,4.14614677,pnp_visible_ransac,9,0.984184,9,2962,
2999,-17.334860,1,1,0.640625,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54294407,4.14870787,pnp_visible_ransac,9,1.015417,9,2963,
3000,-16.951027,1,1,0.385010,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54434854,4.16057205,pnp_visible_ransac,9,1.063007,9,2964,
3001,-17.153819,1,1,0.327637,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54660344,4.16993856,pnp_visible_ransac,9,1.220006,9,2965,
3002,-17.243016,1,1,0.341553,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54730380,4.17033577,pnp_visible_ransac,9,1.091353,9,2966,
3003,-17.341895,1,1,0.357666,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54775047,4.17321348,pnp_visible_ransac,9,1.183772,9,2967,
3004,-17.390081,1,1,0.449463,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54361522,4.16601562,pnp_visible_ransac,9,1.133565,9,2968,
3005,-17.143703,1,1,0.447510,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54425997,4.16241980,pnp_visible_ransac,9,1.126924,9,2969,
3006,-17.084628,1,1,0.339844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54491639,4.16090250,pnp_visible_ransac,9,1.070768,9,2970,
3007,-17.009522,1,1,0.470703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54641044,4.16583824,pnp_visible_ransac,9,1.001964,9,2971,
3008,-17.050376,1,1,0.462891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54655188,4.16657305,pnp_visible_ransac,9,1.033568,9,2972,
3009,-17.142776,1,1,0.472656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54430908,4.16472816,pnp_visible_ransac,9,1.133540,9,2973,
3010,-17.005076,1,1,0.525391,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54391378,4.15907717,pnp_visible_ransac,9,1.014483,9,2974,
3011,-17.229953,1,1,0.476562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54773784,4.17855453,pnp_visible_ransac,9,1.139480,9,2975,
3012,-17.031194,1,1,0.548828,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54257816,4.14382362,pnp_visible_ransac,9,0.839673,9,2976,
3013,-17.324400,1,1,0.430176,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54409081,4.15749884,pnp_visible_ransac,9,1.174637,9,2977,
3014,-17.224724,1,1,0.361084,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54871637,4.17077923,pnp_visible_ransac,9,1.019034,9,2978,
3015,-17.123812,1,1,0.346924,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54547894,4.15738106,pnp_visible_ransac,9,1.039667,9,2979,
3016,-17.127743,1,1,0.377441,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54477042,4.15375185,pnp_visible_ransac,9,1.068138,9,2980,
3017,-17.100741,1,1,0.394287,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54364318,4.15506649,pnp_visible_ransac,9,1.024130,9,2981,
3018,-17.170515,1,1,0.434082,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54345363,4.15202713,pnp_visible_ransac,9,1.013712,9,2982,
3019,-17.253268,1,1,0.447510,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54284841,4.14235926,pnp_visible_ransac,9,0.968303,9,2983,
3020,-17.321664,1,1,0.458984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54321587,4.15305567,pnp_visible_ransac,9,1.054996,9,2984,
3021,-17.211809,1,1,0.441650,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54352427,4.15435743,pnp_visible_ransac,9,1.048011,9,2985,
3022,-17.212645,1,1,0.364746,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54340249,4.15224075,pnp_visible_ransac,9,1.029888,9,2986,
3023,-17.349346,1,1,0.462891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54364049,4.16227627,pnp_visible_ransac,9,1.101715,9,2987,
3024,-16.988299,1,1,0.677246,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54209232,4.14068556,pnp_visible_ransac,9,0.759884,9,2988,
3025,-17.220579,1,1,0.663574,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54000974,4.15684080,pnp_visible_ransac,9,1.050553,9,2989,
3026,-16.967331,1,1,0.687500,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54004347,4.15288591,pnp_visible_ransac,9,0.839739,9,2990,
3027,-16.846989,1,1,0.770508,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54005998,4.16551876,pnp_visible_ransac,9,0.908942,9,2991,
3028,-17.185973,1,1,0.670410,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.53900605,4.15633249,pnp_visible_ransac,9,0.769717,9,2992,
3029,-16.899662,1,1,0.753418,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54735148,4.18855429,pnp_visible_ransac,9,1.066046,9,2993,
3030,-16.208850,1,1,0.818848,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54113251,4.13983631,pnp_visible_ransac,9,0.599129,9,2994,
3031,-16.499796,1,1,0.791992,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54423743,4.15352249,pnp_visible_ransac,9,0.629290,9,2995,
3032,-16.550482,1,1,0.813965,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54531282,4.18735790,pnp_visible_ransac,9,0.759616,9,2996,
3033,-16.588993,1,1,0.900391,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.53954530,4.20674181,pnp_visible_ransac,9,0.716569,9,2997,
3034,-16.499815,1,1,0.932617,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.53535932,4.22173691,pnp_visible_ransac,9,0.730305,9,2998,
3035,-16.696805,1,1,0.932617,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.53407842,4.23090792,pnp_visible_ransac,9,0.746930,9,2999,
3036,-16.216372,1,1,0.941895,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54595262,4.23192883,pnp_visible_ransac,9,0.950120,9,3000,
3037,-16.751484,1,1,0.936523,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55358672,4.25001049,pnp_visible_ransac,9,1.060582,9,3001,
3038,-16.793026,1,1,0.943359,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54722780,4.27152538,pnp_visible_ransac,9,1.331924,9,3002,
3039,-16.822599,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54167360,4.29810286,pnp_visible_ransac,9,1.040378,9,3003,
3040,-16.737799,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54416347,4.29457474,pnp_visible_ransac,9,0.850921,9,3004,
3041,-16.451145,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54800397,4.32617664,pnp_visible_ransac,9,1.009278,9,3005,
3042,-16.694695,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54052240,4.36543226,pnp_visible_ransac,9,0.933298,9,3006,
3043,-16.620782,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54489321,4.39339495,pnp_visible_ransac,9,0.845158,9,3007,
3044,-16.293850,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55254114,4.40277624,pnp_visible_ransac,9,0.739517,9,3008,
3045,-16.246887,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54912537,4.41770029,pnp_visible_ransac,9,0.763279,9,3009,
3046,-16.459082,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54327333,4.43316364,pnp_visible_ransac,9,0.684390,9,3010,
3047,-16.717803,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54326361,4.43247843,pnp_visible_ransac,9,0.640992,9,3011,
3048,-16.134156,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54522574,4.50502062,pnp_visible_ransac,9,0.652487,9,3012,
3049,-16.376785,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54747868,4.52193546,pnp_visible_ransac,9,0.661320,9,3013,
3050,-16.449828,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54727042,4.55792141,pnp_visible_ransac,9,0.893686,9,3014,
3051,-16.676853,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54533041,4.58499813,pnp_visible_ransac,9,0.821817,9,3015,
3052,-16.318805,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54602015,4.57122946,pnp_visible_ransac,9,0.788770,9,3016,
3053,-15.978275,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54896045,4.59199905,pnp_visible_ransac,9,0.672006,9,3017,
3054,-15.554594,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54388714,4.61934042,pnp_visible_ransac,9,0.740340,9,3018,
3055,-15.172409,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54121834,4.62244558,pnp_visible_ransac,9,0.481335,9,3019,
3056,-16.156077,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.53994322,4.66360903,pnp_visible_ransac,9,0.806003,9,3020,
3057,-15.745143,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54567689,4.67142820,pnp_visible_ransac,9,0.520660,9,3021,
3058,-15.356877,1,1,0.944824,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54838008,4.67257977,pnp_visible_ransac,9,0.504887,9,3022,
3059,-15.509565,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54859847,4.70771122,pnp_visible_ransac,9,0.778503,9,3023,
3060,-16.156077,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54323357,4.74573803,pnp_visible_ransac,9,0.808610,9,3024,
3061,-16.667144,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54873723,4.78716230,pnp_visible_ransac,9,1.138145,9,3025,
3062,-16.820856,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54747444,4.79755354,pnp_visible_ransac,9,1.018641,9,3026,
3063,-16.596641,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54966897,4.83559227,pnp_visible_ransac,9,0.817091,9,3027,
3064,-17.372906,1,1,0.868164,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54961830,4.84589005,pnp_visible_ransac,9,0.837026,9,3028,
3065,-17.490318,1,1,0.881836,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54850304,4.87122583,pnp_visible_ransac,9,1.004426,9,3029,
3066,-15.949874,1,1,0.789062,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54271066,4.82259512,pnp_visible_ransac,9,0.639236,9,3030,
3067,-15.791646,1,1,0.944336,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54743862,4.81569862,pnp_visible_ransac,9,0.670916,9,3031,
3068,-16.938588,1,1,0.773438,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54928792,4.84518003,pnp_visible_ransac,9,0.757848,9,3032,
3069,-15.416806,1,1,0.911133,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54113388,4.79481792,pnp_visible_ransac,9,0.451477,9,3033,
3070,-15.803057,1,1,0.944824,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.53598100,4.77742910,pnp_visible_ransac,9,0.461852,9,3034,
3071,-15.808049,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.53351063,4.76543665,pnp_visible_ransac,9,0.434320,9,3035,
3072,-14.721072,1,1,0.947266,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54454184,4.79746008,pnp_visible_ransac,9,0.340665,9,3036,
3073,-14.737645,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54484123,4.79817057,pnp_visible_ransac,9,0.348557,9,3037,
3074,-14.834263,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54540783,4.82353735,pnp_visible_ransac,9,0.374393,9,3038,
3075,-14.864482,1,1,0.946777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54500216,4.81614971,pnp_visible_ransac,9,0.345905,9,3039,
3076,-14.426311,1,1,0.947266,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54486006,4.79116726,pnp_visible_ransac,9,0.340771,9,3040,
3077,-14.472299,1,1,0.935059,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54475117,4.78449059,pnp_visible_ransac,9,0.303288,9,3041,
3078,-14.492885,1,1,0.936523,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54142720,4.77260590,pnp_visible_ransac,9,0.365472,9,3042,
3079,-14.535137,1,1,0.929199,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54283726,4.79300976,pnp_visible_ransac,9,0.332820,9,3043,
3080,-15.492084,1,1,0.352295,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54325068,4.79902029,pnp_visible_ransac,9,0.583357,9,3044,
3081,-15.367923,1,1,0.891602,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54585910,4.80421066,pnp_visible_ransac,9,0.493295,9,3045,
3082,-15.296031,1,1,0.665527,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54336923,4.79936886,pnp_visible_ransac,9,0.437728,9,3046,
3083,-15.595003,1,1,0.757812,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54351872,4.80665922,pnp_visible_ransac,9,0.529538,9,3047,
3084,-15.029859,1,1,0.942383,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54336846,4.80373669,pnp_visible_ransac,9,0.278249,9,3048,
3085,-15.002869,1,1,0.952637,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54488778,4.79493952,pnp_visible_ransac,9,0.357082,9,3049,
3086,-15.417747,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54233891,4.80493593,pnp_visible_ransac,9,0.378897,9,3050,
3087,-15.503914,1,1,0.928223,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54182696,4.81195593,pnp_visible_ransac,9,0.398964,9,3051,
3088,-15.462898,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54527766,4.82134962,pnp_visible_ransac,9,0.434527,9,3052,
3089,-15.179488,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54955286,4.82205486,pnp_visible_ransac,9,0.377845,9,3053,
