frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
2411,-9.052306,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24859805,2.03604078,pnp_visible_ransac,9,0.882034,9,2375,
2412,-9.612503,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24634738,2.03929329,pnp_visible_ransac,9,1.172352,9,2376,
2413,-9.659648,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24695835,2.03911662,pnp_visible_ransac,9,1.488561,9,2377,
2414,-9.438732,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24772297,2.04160380,pnp_visible_ransac,9,1.358288,9,2378,
2415,-9.345521,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24748746,2.03671980,pnp_visible_ransac,9,0.987703,9,2379,
2416,-9.371164,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24704146,2.03844905,pnp_visible_ransac,9,1.220996,9,2380,
2417,-9.347456,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24715407,2.03838086,pnp_visible_ransac,9,1.158587,9,2381,
2418,-9.435721,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24702695,2.03573203,pnp_visible_ransac,9,0.878445,9,2382,
2419,-9.445240,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24705471,2.03746176,pnp_visible_ransac,9,1.076968,9,2383,
2420,-9.339795,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24704002,2.03435659,pnp_visible_ransac,9,0.803067,9,2384,
2421,-9.355822,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24668546,2.03358483,pnp_visible_ransac,9,0.819942,9,2385,
2422,-9.429347,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24644473,2.03597713,pnp_visible_ransac,9,0.725771,9,2386,
2423,-9.142129,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24722135,2.03214502,pnp_visible_ransac,9,0.746602,9,2387,
2424,-9.646711,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24641286,2.03756976,pnp_visible_ransac,9,0.885289,9,2388,
2425,-9.703979,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24537937,2.03484344,pnp_visible_ransac,9,0.672051,9,2389,
2426,-9.670377,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24700209,2.03751874,pnp_visible_ransac,9,0.801325,9,2390,
2427,-9.427924,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24811956,2.03287435,pnp_visible_ransac,9,0.714716,9,2391,
2428,-9.542409,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24679042,2.03071404,pnp_visible_ransac,9,0.850242,9,2392,
2429,-9.503225,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24684972,2.03186035,pnp_visible_ransac,9,0.670203,9,2393,
2430,-9.244456,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24748662,2.03207254,pnp_visible_ransac,9,0.610311,9,2394,
2431,-9.260023,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24816294,2.03464961,pnp_visible_ransac,9,0.645273,9,2395,
2432,-9.369336,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24743357,2.03775096,pnp_visible_ransac,9,0.692204,9,2396,
2433,-9.365887,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24775189,2.03565335,pnp_visible_ransac,9,0.758789,9,2397,
2434,-9.371283,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24752611,2.03555775,pnp_visible_ransac,9,0.686045,9,2398,
2435,-9.265214,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24757333,2.03627491,pnp_visible_ransac,9,0.658795,9,2399,
2436,-9.238065,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24746816,2.03370428,pnp_visible_ransac,9,1.038025,9,2400,
2437,-9.417033,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24706045,2.03393984,pnp_visible_ransac,9,0.857330,9,2401,
2438,-9.197955,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24761379,2.03648806,pnp_visible_ransac,9,0.740903,9,2402,
2439,-9.379193,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24739346,2.03891087,pnp_visible_ransac,9,1.029679,9,2403,
2440,-9.581831,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24665384,2.03938532,pnp_visible_ransac,9,1.085351,9,2404,
2441,-9.595324,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24729888,2.04370141,pnp_visible_ransac,9,0.928768,9,2405,
2442,-9.390297,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24893022,2.04900932,pnp_visible_ransac,9,0.997874,9,2406,
2443,-9.491234,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24845339,2.04784298,pnp_visible_ransac,9,0.941559,9,2407,
2444,-9.281515,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24812147,2.04484391,pnp_visible_ransac,9,0.910756,9,2408,
2445,-9.584038,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24644347,2.04247022,pnp_visible_ransac,9,0.958966,9,2409,
2446,-9.395176,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24508850,2.03257751,pnp_visible_ransac,9,0.944824,9,2410,
2447,-9.722949,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24474373,2.03873467,pnp_visible_ransac,9,1.066872,9,2411,
2448,-9.563454,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24646544,2.03293538,pnp_visible_ransac,9,1.488768,9,2412,
2449,-9.460435,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24625048,2.03231859,pnp_visible_ransac,9,1.398619,9,2413,
2450,-9.230649,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24741316,2.03094220,pnp_visible_ransac,9,1.373522,9,2414,
2451,-9.150827,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24762514,2.02727652,pnp_visible_ransac,9,1.082999,9,2415,
2452,-9.120406,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24745728,2.02625990,pnp_visible_ransac,9,1.142064,9,2416,
2453,-9.469197,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24656069,2.02930713,pnp_visible_ransac,9,1.267433,9,2417,
2454,-9.335997,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24722333,2.03263593,pnp_visible_ransac,9,1.381578,9,2418,
2455,-9.279532,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24866848,2.03547788,pnp_visible_ransac,9,1.443766,9,2419,
2456,-9.183489,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24850327,2.03285623,pnp_visible_ransac,9,1.392965,9,2420,
2457,-9.659667,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24774702,2.03696442,pnp_visible_ransac,9,1.529261,9,2421,
2458,-9.503019,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24729355,2.03265285,pnp_visible_ransac,9,1.211449,9,2422,
2459,-9.415495,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24702457,2.03124809,pnp_visible_ransac,9,1.246785,9,2423,
2460,-9.468106,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24777073,2.03730917,pnp_visible_ransac,9,1.012661,9,2424,
2461,-9.493775,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24846393,2.04721713,pnp_visible_ransac,9,1.000753,9,2425,
2462,-9.586805,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24876885,2.04875183,pnp_visible_ransac,9,1.031384,9,2426,
2463,-9.591197,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24799304,2.04115129,pnp_visible_ransac,9,0.954526,9,2427,
2464,-9.315673,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24940269,2.04372621,pnp_visible_ransac,9,0.944566,9,2428,
2465,-9.153210,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24925660,2.03734398,pnp_visible_ransac,9,0.828305,9,2429,
2466,-9.131224,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24988820,2.03918600,pnp_visible_ransac,9,0.947022,9,2430,
2467,-9.244092,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24933897,2.03921199,pnp_visible_ransac,9,1.086929,9,2431,
2468,-9.198267,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24946436,2.04004431,pnp_visible_ransac,9,0.839085,9,2432,
2469,-9.330913,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24701357,2.03431773,pnp_visible_ransac,9,0.715948,9,2433,
2470,-9.376823,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24797104,2.04188752,pnp_visible_ransac,9,0.923889,9,2434,
2471,-9.376286,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24800459,2.04216266,pnp_visible_ransac,9,0.792254,9,2435,
2472,-9.257104,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24631691,2.03018904,pnp_visible_ransac,9,1.135795,9,2436,
2473,-9.031053,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24714644,2.02705622,pnp_visible_ransac,9,0.770560,9,2437,
2474,-8.952333,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24750553,2.03124928,pnp_visible_ransac,9,0.906620,9,2438,
2475,-8.780798,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24825360,2.03027058,pnp_visible_ransac,9,1.063471,9,2439,
2476,-8.760173,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24815211,2.02474141,pnp_visible_ransac,9,0.989269,9,2440,
2477,-8.978747,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24766842,2.02917361,pnp_visible_ransac,9,0.942907,9,2441,
2478,-8.960386,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24770539,2.02713990,pnp_visible_ransac,9,1.017182,9,2442,
2479,-9.046055,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24700777,2.02719069,pnp_visible_ransac,9,1.067568,9,2443,
2480,-9.085359,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24703059,2.02742887,pnp_visible_ransac,9,1.156708,9,2444,
2481,-9.042445,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24697569,2.02726364,pnp_visible_ransac,9,1.012236,9,2445,
2482,-9.000103,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24695724,2.02635431,pnp_visible_ransac,9,1.130637,9,2446,
2483,-8.962678,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24769948,2.02798390,pnp_visible_ransac,9,1.128151,9,2447,
2484,-9.158274,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24685729,2.02562141,pnp_visible_ransac,9,0.743227,9,2448,
2485,-9.049238,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24676788,2.02231479,pnp_visible_ransac,9,1.049580,9,2449,
2486,-9.272004,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24614014,2.02833509,pnp_visible_ransac,9,0.760443,9,2450,
2487,-9.197787,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24629362,2.02551961,pnp_visible_ransac,9,0.858714,9,2451,
2488,-8.928968,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24653813,2.01850152,pnp_visible_ransac,9,1.029577,9,2452,
2489,-9.154403,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24651273,2.02756977,pnp_visible_ransac,9,1.028816,9,2453,
2490,-8.988921,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24758029,2.02455640,pnp_visible_ransac,9,0.745784,9,2454,
2491,-9.088286,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24677706,2.02070093,pnp_visible_ransac,9,1.010830,9,2455,
2492,-9.131308,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24760011,2.02485633,pnp_visible_ransac,9,1.113645,9,2456,
2493,-9.135897,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24716085,2.02596259,pnp_visible_ransac,9,0.761682,9,2457,
2494,-9.178210,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24777420,2.02785420,pnp_visible_ransac,9,0.752804,9,2458,
2495,-9.018278,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24834520,2.02770376,pnp_visible_ransac,9,0.830898,9,2459,
2496,-9.283790,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24733175,2.02621770,pnp_visible_ransac,9,0.980191,9,2460,
2497,-8.928222,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24863876,2.02601576,pnp_visible_ransac,9,0.834501,9,2461,
2498,-9.183405,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24677913,2.02321434,pnp_visible_ransac,9,0.854350,9,2462,
2499,-9.079938,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24818575,2.02246284,pnp_visible_ransac,9,0.678582,9,2463,
2500,-9.220667,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24778804,2.02545047,pnp_visible_ransac,9,0.721465,9,2464,
2501,-9.251342,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24738160,2.02701783,pnp_visible_ransac,9,0.731131,9,2465,
2502,-9.082476,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24714920,2.01942873,pnp_visible_ransac,9,0.950832,9,2466,
2503,-9.126028,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24729618,2.01986837,pnp_visible_ransac,9,0.969092,9,2467,
2504,-9.221473,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24723557,2.02248478,pnp_visible_ransac,9,0.931884,9,2468,
2505,-9.225102,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24781828,2.02409697,pnp_visible_ransac,9,0.822918,9,2469,
2506,-9.105653,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24796088,2.02345514,pnp_visible_ransac,9,1.043203,9,2470,
2507,-9.119148,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24772516,2.02228069,pnp_visible_ransac,9,1.181214,9,2471,
2508,-9.105387,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24835435,2.03589463,pnp_visible_ransac,9,1.044372,9,2472,
2509,-8.997136,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24862395,2.02910542,pnp_visible_ransac,9,1.021736,9,2473,
2510,-9.304366,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24821563,2.03217173,pnp_visible_ransac,9,1.069441,9,2474,
2511,-9.123340,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24846542,2.03520036,pnp_visible_ransac,9,0.936818,9,2475,
2512,-9.514124,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24676593,2.03743601,pnp_visible_ransac,9,0.816694,9,2476,
2513,-9.776785,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24539134,2.03714800,pnp_visible_ransac,9,0.837311,9,2477,
2514,-9.602166,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24602488,2.03569078,pnp_visible_ransac,9,0.815425,9,2478,
2515,-9.789638,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24562271,2.03744960,pnp_visible_ransac,9,0.855243,9,2479,
2516,-9.454677,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24695997,2.03402710,pnp_visible_ransac,9,0.816855,9,2480,
2517,-9.602946,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24665919,2.03495932,pnp_visible_ransac,9,0.834556,9,2481,
2518,-9.497342,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24763618,2.03820491,pnp_visible_ransac,9,0.891135,9,2482,
2519,-9.676267,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24634995,2.03710771,pnp_visible_ransac,9,1.038246,9,2483,
2520,-9.200037,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24871899,2.03320527,pnp_visible_ransac,9,1.240600,9,2484,
2521,-9.346865,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24600571,2.02684140,pnp_visible_ransac,9,1.342031,9,2485,
2522,-9.482186,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24713454,2.03063321,pnp_visible_ransac,9,1.302336,9,2486,
2523,-9.311213,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24785635,2.03472400,pnp_visible_ransac,9,1.050093,9,2487,
2524,-9.310691,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24691598,2.02898288,pnp_visible_ransac,9,1.314668,9,2488,
2525,-9.345706,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24705291,2.03138876,pnp_visible_ransac,9,1.063170,9,2489,
2526,-9.358927,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24647130,2.03155470,pnp_visible_ransac,9,1.333264,9,2490,
