frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
5422,16.838937,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34289780,3.72944546,pnp_visible_ransac,9,1.051820,9,5386,
5423,16.760970,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34280246,3.72093654,pnp_visible_ransac,9,0.920240,9,5387,
5424,16.554968,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34415248,3.71740389,pnp_visible_ransac,9,0.732452,9,5388,
5425,16.580468,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34390455,3.71892762,pnp_visible_ransac,9,0.730000,9,5389,
5426,16.580359,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34392717,3.71909738,pnp_visible_ransac,9,0.744362,9,5390,
5427,16.605203,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34370270,3.71761632,pnp_visible_ransac,9,0.711526,9,5391,
5428,16.706235,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34366849,3.72211051,pnp_visible_ransac,9,0.796568,9,5392,
5429,16.680416,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34361535,3.72121453,pnp_visible_ransac,9,0.759825,9,5393,
5430,16.782086,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34326655,3.72631049,pnp_visible_ransac,9,0.795931,9,5394,
5431,16.756907,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34320727,3.72541285,pnp_visible_ransac,9,0.766624,9,5395,
5432,16.745389,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34250990,3.72199059,pnp_visible_ransac,9,0.737431,9,5396,
5433,16.760337,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34189489,3.71971178,pnp_visible_ransac,9,0.738354,9,5397,
5434,16.760601,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34161207,3.72052622,pnp_visible_ransac,9,0.718435,9,5398,
5435,16.706059,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34300467,3.72294021,pnp_visible_ransac,9,0.682991,9,5399,
5436,16.581341,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34388295,3.71875310,pnp_visible_ransac,9,0.737546,9,5400,
5437,16.517175,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34489611,3.72047758,pnp_visible_ransac,9,0.745889,9,5401,
5438,16.541844,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34471285,3.71930981,pnp_visible_ransac,9,0.719742,9,5402,
5439,16.567653,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34476623,3.72020841,pnp_visible_ransac,9,0.757817,9,5403,
5440,16.566726,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34444675,3.72064996,pnp_visible_ransac,9,0.709371,9,5404,
5441,16.580609,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34362277,3.71653461,pnp_visible_ransac,9,0.672990,9,5405,
5442,16.503672,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34379008,3.71348572,pnp_visible_ransac,9,0.634266,9,5406,
5443,16.554122,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34391284,3.71529841,pnp_visible_ransac,9,0.682938,9,5407,
5444,16.555167,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34386799,3.71499181,pnp_visible_ransac,9,0.676979,9,5408,
5445,16.530393,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34407905,3.71636915,pnp_visible_ransac,9,0.702251,9,5409,
5446,16.530189,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34404781,3.71610379,pnp_visible_ransac,9,0.707576,9,5410,
5447,16.566048,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34448040,3.71772361,pnp_visible_ransac,9,0.688779,9,5411,
5448,16.604979,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34373894,3.71787333,pnp_visible_ransac,9,0.726769,9,5412,
5449,16.631095,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34373373,3.71832180,pnp_visible_ransac,9,0.737838,9,5413,
5450,16.629828,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34344378,3.71900654,pnp_visible_ransac,9,0.670395,9,5414,
5451,16.631859,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34364930,3.71615362,pnp_visible_ransac,9,0.673042,9,5415,
5452,16.629405,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34347552,3.71608377,pnp_visible_ransac,9,0.673056,9,5416,
5453,16.669623,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34291232,3.71779728,pnp_visible_ransac,9,0.736198,9,5417,
5454,16.684489,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34232038,3.71569371,pnp_visible_ransac,9,0.751383,9,5418,
5455,16.682733,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34206408,3.71342683,pnp_visible_ransac,9,0.683726,9,5419,
5456,16.634244,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34250388,3.71325731,pnp_visible_ransac,9,0.745833,9,5420,
5457,16.634244,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34250388,3.71325731,pnp_visible_ransac,9,0.745833,9,5421,
5458,16.634244,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34250388,3.71325731,pnp_visible_ransac,9,0.745833,9,5422,
5459,16.634244,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34250388,3.71325731,pnp_visible_ransac,9,0.745833,9,5423,
5460,16.557432,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34406382,3.71999598,pnp_visible_ransac,9,0.757726,9,5424,
5461,16.556286,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34413132,3.72047329,pnp_visible_ransac,9,0.774398,9,5425,
5462,16.556338,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34411150,3.72032428,pnp_visible_ransac,9,0.757450,9,5426,
5463,16.531196,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34405220,3.71942496,pnp_visible_ransac,9,0.728215,9,5427,
5464,16.509301,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34276417,3.71343136,pnp_visible_ransac,9,0.708348,9,5428,
5465,16.595528,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34327534,3.71651816,pnp_visible_ransac,9,0.754263,9,5429,
5466,16.570090,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34352064,3.71497560,pnp_visible_ransac,9,0.760092,9,5430,
5467,16.619238,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34310919,3.71544504,pnp_visible_ransac,9,0.732683,9,5431,
5468,16.606610,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34394675,3.71659231,pnp_visible_ransac,9,0.743719,9,5432,
5469,16.580824,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34389368,3.71569705,pnp_visible_ransac,9,0.705782,9,5433,
5470,16.609079,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34439459,3.71576595,pnp_visible_ransac,9,0.795925,9,5434,
5471,16.608980,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34441739,3.71593738,pnp_visible_ransac,9,0.808834,9,5435,
5472,16.685801,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34425947,3.72224188,pnp_visible_ransac,9,0.858198,9,5436,
5473,16.671818,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34484515,3.72435141,pnp_visible_ransac,9,0.834540,9,5437,
5474,16.696576,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34463313,3.72296453,pnp_visible_ransac,9,0.807165,9,5438,
5475,16.671065,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34487841,3.72141910,pnp_visible_ransac,9,0.813682,9,5439,
5476,16.671065,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34487841,3.72141910,pnp_visible_ransac,9,0.813682,9,5440,
5477,16.671065,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34487841,3.72141910,pnp_visible_ransac,9,0.813682,9,5441,
5478,16.645534,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34515893,3.72017884,pnp_visible_ransac,9,0.848867,9,5442,
5479,16.670031,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34492362,3.72172880,pnp_visible_ransac,9,0.817379,9,5443,
5480,16.695767,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34464216,3.72301865,pnp_visible_ransac,9,0.797847,9,5444,
5481,16.670031,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34492362,3.72172880,pnp_visible_ransac,9,0.817379,9,5445,
5482,16.670262,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34488744,3.72147346,pnp_visible_ransac,9,0.804784,9,5446,
5483,16.620358,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34503961,3.72195911,pnp_visible_ransac,9,0.801508,9,5447,
5484,16.480681,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34488654,3.71290874,pnp_visible_ransac,9,0.819974,9,5448,
5485,16.530477,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34440747,3.71600294,pnp_visible_ransac,9,0.781823,9,5449,
5486,16.505763,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34459901,3.71404386,pnp_visible_ransac,9,0.796455,9,5450,
5487,16.506259,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34463450,3.71753192,pnp_visible_ransac,9,0.818354,9,5451,
5488,16.554873,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34417275,3.71753955,pnp_visible_ransac,9,0.744098,9,5452,
5489,16.555023,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34414971,3.71738291,pnp_visible_ransac,9,0.735899,9,5453,
5490,16.579786,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34393856,3.71600389,pnp_visible_ransac,9,0.710018,9,5454,
5491,16.579786,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34393856,3.71600389,pnp_visible_ransac,9,0.710018,9,5455,
5492,16.579786,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34393856,3.71600389,pnp_visible_ransac,9,0.710018,9,5456,
5493,16.579786,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34393856,3.71600389,pnp_visible_ransac,9,0.710018,9,5457,
5494,16.579786,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34393856,3.71600389,pnp_visible_ransac,9,0.710018,9,5458,
5495,16.583130,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34409046,3.71592307,pnp_visible_ransac,9,0.713319,9,5459,
5496,16.659435,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34459609,3.71826744,pnp_visible_ransac,9,0.881829,9,5460,
5497,16.570674,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34589511,3.71882749,pnp_visible_ransac,9,0.934100,9,5461,
5498,16.621634,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34537095,3.72161961,pnp_visible_ransac,9,0.892877,9,5462,
5499,16.610651,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34501225,3.72102785,pnp_visible_ransac,9,0.941163,9,5463,
5500,16.609393,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34502929,3.71794844,pnp_visible_ransac,9,0.911278,9,5464,
5501,16.634592,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34483042,3.71982074,pnp_visible_ransac,9,0.919798,9,5465,
5502,16.633873,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34486356,3.71689439,pnp_visible_ransac,9,0.901107,9,5466,
5503,16.633981,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34484085,3.71672440,pnp_visible_ransac,9,0.890161,9,5467,
5504,16.619984,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34542605,3.71882749,pnp_visible_ransac,9,0.866074,9,5468,
5505,16.633981,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34484085,3.71672440,pnp_visible_ransac,9,0.890161,9,5469,
5506,16.659435,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34459609,3.71826744,pnp_visible_ransac,9,0.881829,9,5470,
5507,16.659435,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34459609,3.71826744,pnp_visible_ransac,9,0.881829,9,5471,
5508,16.669549,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34495652,3.72195745,pnp_visible_ransac,9,0.821321,9,5472,
5509,16.594832,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34564829,3.72024393,pnp_visible_ransac,9,0.888127,9,5473,
5510,16.519494,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34576902,3.71689343,pnp_visible_ransac,9,0.849521,9,5474,
5511,16.519453,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34551010,3.71475387,pnp_visible_ransac,9,0.810816,9,5475,
5512,16.519453,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34551010,3.71475387,pnp_visible_ransac,9,0.810816,9,5476,
5513,16.570032,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34561118,3.71641350,pnp_visible_ransac,9,0.859887,9,5477,
5514,16.570032,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34561118,3.71641350,pnp_visible_ransac,9,0.859887,9,5478,
5515,16.494682,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34572145,3.71612978,pnp_visible_ransac,9,0.836733,9,5479,
5516,16.482490,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34504151,3.71278930,pnp_visible_ransac,9,0.810298,9,5480,
5517,16.482599,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34501904,3.71262074,pnp_visible_ransac,9,0.796801,9,5481,
5518,16.457743,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34492341,3.71146679,pnp_visible_ransac,9,0.753140,9,5482,
5519,16.482830,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34498280,3.71236420,pnp_visible_ransac,9,0.783665,9,5483,
5520,16.458468,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34524727,3.71097755,pnp_visible_ransac,9,0.795455,9,5484,
5521,16.484028,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34503832,3.71282864,pnp_visible_ransac,9,0.820714,9,5485,
5522,16.545306,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34551257,3.71520972,pnp_visible_ransac,9,0.817959,9,5486,
5523,16.494444,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34539941,3.71341491,pnp_visible_ransac,9,0.750891,9,5487,
5524,16.494542,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34537673,3.71324444,pnp_visible_ransac,9,0.738339,9,5488,
5525,16.445673,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34579206,3.71598673,pnp_visible_ransac,9,0.797931,9,5489,
5526,16.469761,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34558794,3.71461797,pnp_visible_ransac,9,0.765151,9,5490,
5527,16.517904,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34518725,3.71510077,pnp_visible_ransac,9,0.712150,9,5491,
5528,16.518739,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34511095,3.71452785,pnp_visible_ransac,9,0.709540,9,5492,
5529,16.493957,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34532222,3.71590304,pnp_visible_ransac,9,0.736582,9,5493,
5530,16.518739,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34511095,3.71452785,pnp_visible_ransac,9,0.709540,9,5494,
5531,16.518705,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34542078,3.71710992,pnp_visible_ransac,9,0.780187,9,5495,
5532,16.695539,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34467837,3.72327447,pnp_visible_ransac,9,0.810559,9,5496,
5533,16.670154,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34491032,3.72164512,pnp_visible_ransac,9,0.816669,9,5497,
5534,16.695366,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34465599,3.72311687,pnp_visible_ransac,9,0.823356,9,5498,
5535,16.695080,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34464362,3.72298098,pnp_visible_ransac,9,0.806280,9,5499,
5536,16.721117,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34502375,3.72344136,pnp_visible_ransac,9,0.886990,9,5500,
