frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
942,-19.228536,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40094531,3.08001924,pnp_visible_ransac,9,1.227582,9,906,
943,-18.844867,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40162835,3.07323122,pnp_visible_ransac,9,1.214113,9,907,
944,-17.800533,1,1,0.913086,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40872067,3.04495955,pnp_visible_ransac,9,1.091607,9,908,
945,-18.634085,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40578908,3.06896496,pnp_visible_ransac,9,1.211721,9,909,
946,-18.709174,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40124840,3.06461501,pnp_visible_ransac,9,0.937575,9,910,
947,-19.163612,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39485723,3.06994247,pnp_visible_ransac,9,0.809519,9,911,
948,-19.383564,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39737692,3.08102012,pnp_visible_ransac,9,1.200382,9,912,
949,-19.466450,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39730078,3.08428407,pnp_visible_ransac,9,1.005372,9,913,
950,-19.702963,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40093926,3.09006381,pnp_visible_ransac,9,1.122372,9,914,
951,-18.988583,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39888927,3.07752776,pnp_visible_ransac,9,1.193681,9,915,
952,-17.975538,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40027925,3.06823134,pnp_visible_ransac,9,0.982144,9,916,
953,-19.672386,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39805412,3.09669256,pnp_visible_ransac,9,1.086771,9,917,
954,-19.267260,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40177095,3.10400176,pnp_visible_ransac,9,1.086188,9,918,
955,-18.857178,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40177178,3.08091927,pnp_visible_ransac,9,1.164296,9,919,
956,-18.652986,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39921424,3.06648993,pnp_visible_ransac,9,1.100674,9,920,
957,-19.883438,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39850515,3.09370089,pnp_visible_ransac,9,1.309402,9,921,
958,-19.051079,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39681974,3.07654595,pnp_visible_ransac,9,1.069597,9,922,
959,-19.330019,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40121844,3.08661294,pnp_visible_ransac,9,0.920321,9,923,
960,-19.723364,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40004796,3.10010958,pnp_visible_ransac,9,1.041838,9,924,
961,-18.746200,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40648866,3.08347058,pnp_visible_ransac,9,1.232346,9,925,
962,-19.599847,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40131781,3.10486794,pnp_visible_ransac,9,0.948710,9,926,
963,-18.917631,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40118629,3.06875324,pnp_visible_ransac,9,0.993507,9,927,
964,-18.976425,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39929703,3.06538200,pnp_visible_ransac,9,0.979454,9,928,
965,-17.938177,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39928487,3.03968763,pnp_visible_ransac,9,0.976334,9,929,
966,-19.144100,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39762071,3.06894660,pnp_visible_ransac,9,1.121638,9,930,
967,-19.149173,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39932916,3.07590246,pnp_visible_ransac,9,1.024647,9,931,
968,-19.970496,1,1,0.930176,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40015879,3.09299517,pnp_visible_ransac,9,1.014759,9,932,
969,-19.704310,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39871907,3.07547402,pnp_visible_ransac,9,0.966339,9,933,
970,-18.671231,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40366596,3.05454469,pnp_visible_ransac,9,1.107595,9,934,
971,-18.392547,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40234420,3.04120636,pnp_visible_ransac,9,1.051674,9,935,
972,-19.793230,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39386734,3.07792282,pnp_visible_ransac,9,0.933830,9,936,
973,-19.208358,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40060169,3.08627129,pnp_visible_ransac,9,0.965396,9,937,
974,-19.943759,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39730233,3.10143232,pnp_visible_ransac,9,0.829548,9,938,
975,-19.514158,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39967695,3.09330273,pnp_visible_ransac,9,0.928010,9,939,
976,-19.079154,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40215269,3.08956003,pnp_visible_ransac,9,1.069036,9,940,
977,-19.259987,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40172997,3.08612299,pnp_visible_ransac,9,1.083166,9,941,
978,-18.370100,1,1,0.720215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39772767,3.10043311,pnp_visible_ransac,9,2.872642,9,942,
979,-19.552660,1,1,0.928223,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39155039,3.13226080,pnp_visible_ransac,9,2.713056,9,943,
980,-19.505468,1,1,0.702637,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39051312,3.12596512,pnp_visible_ransac,9,2.697672,9,944,
981,-20.306757,1,1,0.820801,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39787313,3.09976649,pnp_visible_ransac,9,0.891990,9,945,
982,-19.052711,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40260479,3.08297133,pnp_visible_ransac,9,1.336941,9,946,
983,-19.302104,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40073913,3.09441900,pnp_visible_ransac,9,1.239499,9,947,
984,-17.801695,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39744428,3.05643272,pnp_visible_ransac,9,0.940087,9,948,
985,-18.629418,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39755455,3.07481718,pnp_visible_ransac,9,0.874469,9,949,
986,-18.532928,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40064448,3.06797171,pnp_visible_ransac,9,1.166308,9,950,
987,-17.403486,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40032983,3.04361844,pnp_visible_ransac,9,1.120322,9,951,
988,-18.379383,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40051514,3.05195475,pnp_visible_ransac,9,1.113714,9,952,
989,-19.517662,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39612573,3.07570243,pnp_visible_ransac,9,0.912427,9,953,
990,-18.928365,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39983386,3.07257748,pnp_visible_ransac,9,1.062083,9,954,
991,-19.158399,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39809510,3.07480240,pnp_visible_ransac,9,0.887815,9,955,
992,-18.923399,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39805156,3.07957959,pnp_visible_ransac,9,0.897345,9,956,
993,-19.287122,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39520839,3.07353449,pnp_visible_ransac,9,0.863556,9,957,
994,-19.073900,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39717641,3.07241583,pnp_visible_ransac,9,1.154075,9,958,
995,-19.281829,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39573771,3.06384683,pnp_visible_ransac,9,1.137105,9,959,
996,-19.626214,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39933473,3.08383083,pnp_visible_ransac,9,0.883101,9,960,
997,-19.767706,1,1,0.917969,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39861527,3.10151625,pnp_visible_ransac,9,1.057854,9,961,
998,-19.630587,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40095934,3.09954882,pnp_visible_ransac,9,1.242087,9,962,
999,-19.202023,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40049630,3.07699680,pnp_visible_ransac,9,1.145365,9,963,
1000,-19.346951,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39956757,3.08805537,pnp_visible_ransac,9,1.013371,9,964,
1001,-18.282712,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40228105,3.06466055,pnp_visible_ransac,9,0.935924,9,965,
1002,-18.927895,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39973849,3.06898928,pnp_visible_ransac,9,0.890819,9,966,
1003,-19.266086,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39669681,3.07695317,pnp_visible_ransac,9,0.976214,9,967,
1004,-19.523296,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39943913,3.09039760,pnp_visible_ransac,9,1.112833,9,968,
1005,-20.080527,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39766079,3.09916544,pnp_visible_ransac,9,0.965205,9,969,
1006,-20.538573,1,1,0.863281,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39296380,3.09733534,pnp_visible_ransac,9,0.892298,9,970,
1007,-19.164918,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40013206,3.08391356,pnp_visible_ransac,9,0.957975,9,971,
1008,-19.690767,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39419633,3.09449983,pnp_visible_ransac,9,1.042125,9,972,
1009,-20.157338,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39657789,3.11629987,pnp_visible_ransac,9,0.931389,9,973,
1010,-18.796505,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40057862,3.07311535,pnp_visible_ransac,9,0.827088,9,974,
1011,-18.090248,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40300092,3.07056284,pnp_visible_ransac,9,0.963771,9,975,
1012,-19.705861,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39844784,3.09508562,pnp_visible_ransac,9,0.957152,9,976,
1013,-19.601050,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39789182,3.08185363,pnp_visible_ransac,9,1.038465,9,977,
1014,-19.491647,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40020373,3.09073400,pnp_visible_ransac,9,1.098480,9,978,
1015,-19.907039,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39592934,3.09593272,pnp_visible_ransac,9,0.962003,9,979,
1016,-20.365353,1,1,0.716797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39443612,3.10345697,pnp_visible_ransac,9,0.929001,9,980,
1017,-19.581049,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40230909,3.08625627,pnp_visible_ransac,9,1.019246,9,981,
1018,-20.275832,1,1,0.708984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39942577,3.09771109,pnp_visible_ransac,9,0.863315,9,982,
1019,-18.549180,1,1,0.747559,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40457404,3.06071210,pnp_visible_ransac,9,0.764675,9,983,
1020,-19.275310,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40218487,3.08804274,pnp_visible_ransac,9,1.051761,9,984,
1021,-19.786994,1,1,0.354004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.38766760,3.12466407,pnp_visible_ransac,9,2.326656,9,985,
1022,-20.132587,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39833012,3.11592579,pnp_visible_ransac,9,1.077526,9,986,
1023,-19.259234,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39915755,3.09077120,pnp_visible_ransac,9,1.166869,9,987,
1024,-18.554304,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40156165,3.07336712,pnp_visible_ransac,9,1.168523,9,988,
1025,-17.897964,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40425673,3.07338142,pnp_visible_ransac,9,1.162580,9,989,
1026,-19.006621,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40084001,3.09270716,pnp_visible_ransac,9,1.086633,9,990,
1027,-19.483243,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39691576,3.09205651,pnp_visible_ransac,9,1.021265,9,991,
1028,-18.502850,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39885655,3.06674862,pnp_visible_ransac,9,1.114005,9,992,
1029,-19.559434,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39572001,3.08216977,pnp_visible_ransac,9,1.019742,9,993,
1030,-18.873126,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39330661,3.06291819,pnp_visible_ransac,9,0.844713,9,994,
1031,-19.158618,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39791882,3.07909060,pnp_visible_ransac,9,1.127426,9,995,
1032,-18.482100,1,1,0.885742,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39511842,3.10494447,pnp_visible_ransac,9,2.722834,9,996,
1033,-19.799496,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40402365,3.10484934,pnp_visible_ransac,9,1.074599,9,997,
1034,-19.622004,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40349138,3.10194397,pnp_visible_ransac,9,1.103769,9,998,
1035,-20.277536,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39586520,3.11263251,pnp_visible_ransac,9,0.992914,9,999,
1036,-20.557577,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39711916,3.11755466,pnp_visible_ransac,9,0.918786,9,1000,
1037,-20.190482,1,1,0.936035,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39154431,3.09247494,pnp_visible_ransac,9,0.866427,9,1001,
1038,-20.887278,1,1,0.529297,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.38772488,3.10855031,pnp_visible_ransac,9,0.748444,9,1002,
1039,-20.311566,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39336595,3.09050822,pnp_visible_ransac,9,0.774288,9,1003,
1040,-20.186367,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39443287,3.09899807,pnp_visible_ransac,9,0.920375,9,1004,
1041,-19.799234,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39549589,3.08101368,pnp_visible_ransac,9,0.897535,9,1005,
1042,-19.982706,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39461854,3.09047866,pnp_visible_ransac,9,0.774807,9,1006,
1043,-19.443065,1,1,0.665527,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.38598922,3.10905695,pnp_visible_ransac,9,2.448641,9,1007,
1044,-18.827072,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40189853,3.06648850,pnp_visible_ransac,9,0.988521,9,1008,
1045,-19.406600,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39990097,3.09282374,pnp_visible_ransac,9,0.891538,9,1009,
1046,-19.208730,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39607409,3.08316422,pnp_visible_ransac,9,0.856798,9,1010,
1047,-19.115797,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39666927,3.07591510,pnp_visible_ransac,9,1.011140,9,1011,
1048,-18.250922,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39596516,3.04298663,pnp_visible_ransac,9,0.909939,9,1012,
1049,-19.398386,1,1,0.908203,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39604780,3.06530380,pnp_visible_ransac,9,0.858074,9,1013,
1050,-18.754527,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40013394,3.05264902,pnp_visible_ransac,9,0.887407,9,1014,
1051,-19.969155,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39843157,3.09805632,pnp_visible_ransac,9,1.001200,9,1015,
1052,-19.583721,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40044776,3.08206129,pnp_visible_ransac,9,1.022144,9,1016,
1053,-19.764821,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39537674,3.08451772,pnp_visible_ransac,9,0.994378,9,1017,
1054,-19.770138,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39937261,3.09602213,pnp_visible_ransac,9,1.033504,9,1018,
1055,-19.308593,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40167475,3.09532046,pnp_visible_ransac,9,1.270236,9,1019,
