frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
1503,-4.962221,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19106609,3.45336080,pnp_visible_ransac,9,0.462740,9,1467,
1504,-4.977428,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19156694,3.45586348,pnp_visible_ransac,9,0.615842,9,1468,
1505,-4.739714,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18981479,3.46745610,pnp_visible_ransac,9,0.515589,9,1469,
1506,-5.124168,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19145861,3.47352886,pnp_visible_ransac,9,0.423396,9,1470,
1507,-4.884989,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19038686,3.46965122,pnp_visible_ransac,9,0.445472,9,1471,
1508,-4.947598,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19082023,3.46525931,pnp_visible_ransac,9,0.568884,9,1472,
1509,-4.844446,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18995348,3.45617747,pnp_visible_ransac,9,0.520594,9,1473,
1510,-4.817113,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18997410,3.46390224,pnp_visible_ransac,9,0.543379,9,1474,
1511,-5.371827,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19282435,3.47333217,pnp_visible_ransac,9,0.480028,9,1475,
1512,-4.744771,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18840933,3.46216369,pnp_visible_ransac,9,0.469917,9,1476,
1513,-5.017576,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19124459,3.47083259,pnp_visible_ransac,9,0.503875,9,1477,
1514,-4.871461,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18909331,3.46019173,pnp_visible_ransac,9,0.548908,9,1478,
1515,-5.093766,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19318374,3.46431851,pnp_visible_ransac,9,0.506057,9,1479,
1516,-5.210067,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19461359,3.46094775,pnp_visible_ransac,9,0.693592,9,1480,
1517,-5.089225,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19319043,3.47069812,pnp_visible_ransac,9,0.559343,9,1481,
1518,-5.083992,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19298135,3.46648026,pnp_visible_ransac,9,0.626079,9,1482,
1519,-5.153986,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19061087,3.46478963,pnp_visible_ransac,9,0.511167,9,1483,
1520,-5.217656,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18967317,3.45951676,pnp_visible_ransac,9,0.586954,9,1484,
1521,-5.384766,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19278386,3.47888160,pnp_visible_ransac,9,0.504713,9,1485,
1522,-4.746031,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18941402,3.46229458,pnp_visible_ransac,9,0.539475,9,1486,
1523,-4.797957,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18941021,3.45359397,pnp_visible_ransac,9,0.503970,9,1487,
1524,-5.082386,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19063239,3.46188641,pnp_visible_ransac,9,0.529489,9,1488,
1525,-5.020916,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19071415,3.46031165,pnp_visible_ransac,9,0.501765,9,1489,
1526,-5.042238,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19209827,3.47043276,pnp_visible_ransac,9,0.507564,9,1490,
1527,-5.001953,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19138788,3.45432067,pnp_visible_ransac,9,0.589326,9,1491,
1528,-4.962208,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18953681,3.45844746,pnp_visible_ransac,9,0.490710,9,1492,
1529,-5.139771,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19074833,3.46489596,pnp_visible_ransac,9,0.495583,9,1493,
1530,-5.115412,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19219586,3.46890736,pnp_visible_ransac,9,0.544640,9,1494,
1531,-4.993791,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18990190,3.46496511,pnp_visible_ransac,9,0.530665,9,1495,
1532,-4.873978,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18929210,3.45757127,pnp_visible_ransac,9,0.569985,9,1496,
1533,-4.945083,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18928981,3.46103978,pnp_visible_ransac,9,0.532050,9,1497,
1534,-4.720297,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18886566,3.45902777,pnp_visible_ransac,9,0.576501,9,1498,
1535,-5.197471,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19274828,3.46007943,pnp_visible_ransac,9,0.527899,9,1499,
1536,-4.968308,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19067082,3.46541786,pnp_visible_ransac,9,0.525359,9,1500,
1537,-5.432369,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19103363,3.46036053,pnp_visible_ransac,9,0.529794,9,1501,
1538,-4.783621,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18940714,3.44746661,pnp_visible_ransac,9,0.569239,9,1502,
1539,-4.986816,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19007525,3.46170092,pnp_visible_ransac,9,0.484485,9,1503,
1540,-5.449847,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19371822,3.45503163,pnp_visible_ransac,9,0.500008,9,1504,
1541,-5.333594,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19453549,3.46344852,pnp_visible_ransac,9,0.606591,9,1505,
1542,-5.295706,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19443855,3.47307634,pnp_visible_ransac,9,0.513355,9,1506,
1543,-5.510339,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19601138,3.46255755,pnp_visible_ransac,9,0.582522,9,1507,
1544,-5.472521,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19443519,3.47870660,pnp_visible_ransac,9,0.487850,9,1508,
1545,-4.851075,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18972322,3.46775079,pnp_visible_ransac,9,0.518334,9,1509,
1546,-4.532537,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18734822,3.45679259,pnp_visible_ransac,9,0.551637,9,1510,
1547,-4.783657,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19002797,3.45952773,pnp_visible_ransac,9,0.639347,9,1511,
1548,-4.848910,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19034401,3.45345688,pnp_visible_ransac,9,0.539619,9,1512,
1549,-4.670297,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18993536,3.46663594,pnp_visible_ransac,9,0.552624,9,1513,
1550,-4.952118,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19243594,3.47836542,pnp_visible_ransac,9,0.489758,9,1514,
1551,-4.769113,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18994693,3.46582794,pnp_visible_ransac,9,0.492207,9,1515,
1552,-5.222803,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19216414,3.46963930,pnp_visible_ransac,9,0.532922,9,1516,
1553,-4.973864,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19006331,3.46501398,pnp_visible_ransac,9,0.611896,9,1517,
1554,-5.343051,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19071324,3.46507120,pnp_visible_ransac,9,0.571990,9,1518,
1555,-4.958958,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18919803,3.46487570,pnp_visible_ransac,9,0.546807,9,1519,
1556,-4.785207,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19066350,3.46632743,pnp_visible_ransac,9,0.542250,9,1520,
1557,-4.945896,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18921772,3.46888614,pnp_visible_ransac,9,0.485648,9,1521,
1558,-4.775452,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18835561,3.45544600,pnp_visible_ransac,9,0.621032,9,1522,
1559,-4.838597,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18637513,3.44866633,pnp_visible_ransac,9,0.541252,9,1523,
1560,-4.955629,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19368917,3.46993518,pnp_visible_ransac,9,0.652138,9,1524,
1561,-4.661185,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19068155,3.45985842,pnp_visible_ransac,9,0.568454,9,1525,
1562,-4.617559,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19130801,3.43766761,pnp_visible_ransac,9,0.737543,9,1526,
1563,-4.799529,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18907690,3.45376515,pnp_visible_ransac,9,0.596986,9,1527,
1564,-4.465499,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18741490,3.45159388,pnp_visible_ransac,9,0.556867,9,1528,
1565,-4.498634,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18810402,3.45684600,pnp_visible_ransac,9,0.590963,9,1529,
1566,-5.084704,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19340847,3.46553731,pnp_visible_ransac,9,0.527505,9,1530,
1567,-4.940453,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19144253,3.45223498,pnp_visible_ransac,9,0.592991,9,1531,
1568,-4.964197,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19295768,3.46247768,pnp_visible_ransac,9,0.506392,9,1532,
1569,-4.951050,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19216672,3.45938206,pnp_visible_ransac,9,0.600827,9,1533,
1570,-5.001770,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19270554,3.46802688,pnp_visible_ransac,9,0.597033,9,1534,
1571,-5.100299,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19155750,3.46292472,pnp_visible_ransac,9,0.645767,9,1535,
1572,-5.440770,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19122560,3.47376204,pnp_visible_ransac,9,0.612941,9,1536,
1573,-5.250467,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19278242,3.46179748,pnp_visible_ransac,9,0.460597,9,1537,
1574,-4.923069,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19062437,3.46879220,pnp_visible_ransac,9,0.506781,9,1538,
1575,-5.051610,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18964894,3.46292400,pnp_visible_ransac,9,0.579133,9,1539,
1576,-5.094970,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19267352,3.46988583,pnp_visible_ransac,9,0.452168,9,1540,
1577,-5.404629,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19530474,3.47577453,pnp_visible_ransac,9,0.537225,9,1541,
1578,-5.145066,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19366671,3.46174836,pnp_visible_ransac,9,0.474076,9,1542,
1579,-4.935885,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19189413,3.45107341,pnp_visible_ransac,9,0.694305,9,1543,
1580,-5.064145,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19079232,3.46609688,pnp_visible_ransac,9,0.520670,9,1544,
1581,-4.998351,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19203860,3.46785545,pnp_visible_ransac,9,0.466680,9,1545,
1582,-4.971565,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19160262,3.46059656,pnp_visible_ransac,9,0.497051,9,1546,
1583,-5.166386,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19416347,3.46726823,pnp_visible_ransac,9,0.526494,9,1547,
1584,-5.046350,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18938009,3.45433879,pnp_visible_ransac,9,0.503372,9,1548,
1585,-4.854749,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18961538,3.45890212,pnp_visible_ransac,9,0.485109,9,1549,
1586,-4.907745,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18935682,3.46767378,pnp_visible_ransac,9,0.645110,9,1550,
1587,-5.234179,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19180945,3.46915150,pnp_visible_ransac,9,0.460064,9,1551,
1588,-5.129990,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19104736,3.46090674,pnp_visible_ransac,9,0.613280,9,1552,
1589,-4.673431,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18842721,3.45922804,pnp_visible_ransac,9,0.489272,9,1553,
1590,-5.179339,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19367972,3.47020388,pnp_visible_ransac,9,0.366145,9,1554,
1591,-4.995870,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19044992,3.45952320,pnp_visible_ransac,9,0.411884,9,1555,
1592,-5.049676,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19176130,3.45688796,pnp_visible_ransac,9,0.550889,9,1556,
1593,-4.759516,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18949743,3.45111656,pnp_visible_ransac,9,0.491964,9,1557,
1594,-4.497029,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18730126,3.44766951,pnp_visible_ransac,9,0.480870,9,1558,
1595,-4.583161,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18770003,3.44832349,pnp_visible_ransac,9,0.487669,9,1559,
1596,-5.077028,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19184306,3.45701122,pnp_visible_ransac,9,0.601236,9,1560,
1597,-5.065447,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19255204,3.46462560,pnp_visible_ransac,9,0.740982,9,1561,
1598,-4.981968,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19186577,3.46511793,pnp_visible_ransac,9,0.562309,9,1562,
1599,-5.128391,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19193803,3.45347667,pnp_visible_ransac,9,0.572171,9,1563,
1600,-4.702906,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19117264,3.45754838,pnp_visible_ransac,9,0.528788,9,1564,
1601,-5.076766,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19110441,3.45895553,pnp_visible_ransac,9,0.566258,9,1565,
1602,-5.097382,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19129287,3.45145345,pnp_visible_ransac,9,0.585897,9,1566,
1603,-4.775543,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19081572,3.45359397,pnp_visible_ransac,9,0.601109,9,1567,
1604,-4.999888,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19140853,3.46519732,pnp_visible_ransac,9,0.573301,9,1568,
1605,-4.788712,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19003186,3.45330405,pnp_visible_ransac,9,0.547291,9,1569,
1606,-4.938567,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18953405,3.45958543,pnp_visible_ransac,9,0.477384,9,1570,
1607,-4.951951,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18901305,3.46156406,pnp_visible_ransac,9,0.554707,9,1571,
1608,-4.965328,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19064116,3.44376612,pnp_visible_ransac,9,0.732094,9,1572,
1609,-4.922839,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19238602,3.43880463,pnp_visible_ransac,9,0.761544,9,1573,
1610,-4.889761,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19304685,3.46003413,pnp_visible_ransac,9,0.716907,9,1574,
1611,-4.640762,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18867074,3.44521618,pnp_visible_ransac,9,0.624749,9,1575,
1612,-4.859926,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19057092,3.45442677,pnp_visible_ransac,9,0.566940,9,1576,
1613,-4.415468,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18552420,3.45481324,pnp_visible_ransac,9,0.579999,9,1577,
1614,-4.862840,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18997395,3.46185470,pnp_visible_ransac,9,0.591204,9,1578,
1615,-4.898237,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19253033,3.46308637,pnp_visible_ransac,9,0.526403,9,1579,
1616,-4.932708,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19193308,3.47224760,pnp_visible_ransac,9,0.487849,9,1580,
1617,-5.003290,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19240926,3.45495057,pnp_visible_ransac,9,0.740973,9,1581,
1618,-4.852094,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19156672,3.45170856,pnp_visible_ransac,9,0.653106,9,1582,
